Date,strategy,log_return,block,mve_gamma,optimizer_success,allocation_method
2024-11-08,gaussian,0.0,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-11,gaussian,-0.0159138011032687,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-12,gaussian,-0.0060105199480884,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-13,gaussian,0.0040692793359005,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-14,gaussian,0.0057962737791783,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-15,gaussian,0.0,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-18,gaussian,-0.0041643607520497,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-19,gaussian,-0.0036268550642679,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-20,gaussian,0.0035203627685192,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-21,gaussian,-0.0118925362549782,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-22,gaussian,0.0,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-25,gaussian,-0.014111774424274,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-26,gaussian,-0.0025609910743534,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-27,gaussian,0.0109279126017521,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-28,gaussian,0.002309199638302,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-11-29,gaussian,0.0,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-02,gaussian,0.0005421572859644,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-03,gaussian,0.0006087322629687,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-04,gaussian,0.0112644387726557,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-05,gaussian,0.0008483967257163,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-06,gaussian,0.0,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-09,gaussian,-0.0062657874019232,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-10,gaussian,0.0049132338707057,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-11,gaussian,-0.0021684874614827,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-12,gaussian,-0.0063489451685237,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-13,gaussian,0.0,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-16,gaussian,-0.0130673718908502,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-17,gaussian,-0.0077584793772782,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-18,gaussian,-0.0228456116586442,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-19,gaussian,-0.0068321421177109,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-20,gaussian,0.0,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-23,gaussian,0.0052237877167398,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-24,gaussian,-0.0012797376232558,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-25,gaussian,0.0011398366444371,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-26,gaussian,0.0092725430193131,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-27,gaussian,0.0,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-30,gaussian,0.001682624137108,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2024-12-31,gaussian,0.0,40.0,1.0000000000000002e-06,True,constrained_regularized_mve
2025-01-02,gaussian,-0.0022918575808028,41.0,0.0001,True,constrained_regularized_mve
2025-01-03,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-01-06,gaussian,0.0039644437995608,41.0,0.0001,True,constrained_regularized_mve
2025-01-07,gaussian,0.0007228513296888,41.0,0.0001,True,constrained_regularized_mve
2025-01-08,gaussian,-0.0006919711440882,41.0,0.0001,True,constrained_regularized_mve
2025-01-09,gaussian,-0.0172655451105426,41.0,0.0001,True,constrained_regularized_mve
2025-01-10,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-01-13,gaussian,0.0138721892039438,41.0,0.0001,True,constrained_regularized_mve
2025-01-14,gaussian,0.0317767682435801,41.0,0.0001,True,constrained_regularized_mve
2025-01-15,gaussian,0.005295885619756,41.0,0.0001,True,constrained_regularized_mve
2025-01-16,gaussian,0.0081438569576935,41.0,0.0001,True,constrained_regularized_mve
2025-01-17,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-01-20,gaussian,0.0139982508678492,41.0,0.0001,True,constrained_regularized_mve
2025-01-21,gaussian,-0.0067087112572077,41.0,0.0001,True,constrained_regularized_mve
2025-01-22,gaussian,0.0120986766562727,41.0,0.0001,True,constrained_regularized_mve
2025-01-23,gaussian,0.0007367629483045,41.0,0.0001,True,constrained_regularized_mve
2025-01-24,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-01-27,gaussian,0.0067759428358726,41.0,0.0001,True,constrained_regularized_mve
2025-01-28,gaussian,0.0045117324347661,41.0,0.0001,True,constrained_regularized_mve
2025-01-29,gaussian,0.0054507234656034,41.0,0.0001,True,constrained_regularized_mve
2025-01-30,gaussian,-0.0026763128312589,41.0,0.0001,True,constrained_regularized_mve
2025-01-31,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-02-03,gaussian,0.0191158871853633,41.0,0.0001,True,constrained_regularized_mve
2025-02-04,gaussian,0.0095171739268517,41.0,0.0001,True,constrained_regularized_mve
2025-02-05,gaussian,0.0249512506968301,41.0,0.0001,True,constrained_regularized_mve
2025-02-06,gaussian,-0.0009750368770816,41.0,0.0001,True,constrained_regularized_mve
2025-02-07,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-02-10,gaussian,0.0114218256005693,41.0,0.0001,True,constrained_regularized_mve
2025-02-11,gaussian,0.0035098255392805,41.0,0.0001,True,constrained_regularized_mve
2025-02-12,gaussian,0.0002048588275043,41.0,0.0001,True,constrained_regularized_mve
2025-02-13,gaussian,0.0112710753309494,41.0,0.0001,True,constrained_regularized_mve
2025-02-14,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-02-17,gaussian,0.0133213777357753,41.0,0.0001,True,constrained_regularized_mve
2025-02-18,gaussian,-0.007601420377604,41.0,0.0001,True,constrained_regularized_mve
2025-02-19,gaussian,-0.007125078280248,41.0,0.0001,True,constrained_regularized_mve
2025-02-20,gaussian,0.0007272250095349,41.0,0.0001,True,constrained_regularized_mve
2025-02-21,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-02-24,gaussian,0.0027695411416193,41.0,0.0001,True,constrained_regularized_mve
2025-02-25,gaussian,0.0114155765797685,41.0,0.0001,True,constrained_regularized_mve
2025-02-26,gaussian,0.0014255774033588,41.0,0.0001,True,constrained_regularized_mve
2025-02-27,gaussian,0.0055374817024,41.0,0.0001,True,constrained_regularized_mve
2025-02-28,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-03-03,gaussian,-0.0396756479317206,41.0,0.0001,True,constrained_regularized_mve
2025-03-04,gaussian,0.0349000467782223,41.0,0.0001,True,constrained_regularized_mve
2025-03-05,gaussian,-0.0067665956610449,41.0,0.0001,True,constrained_regularized_mve
2025-03-06,gaussian,-0.0068733611950469,41.0,0.0001,True,constrained_regularized_mve
2025-03-07,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-03-10,gaussian,-0.0114423363893449,41.0,0.0001,True,constrained_regularized_mve
2025-03-11,gaussian,0.0199914325274682,41.0,0.0001,True,constrained_regularized_mve
2025-03-12,gaussian,-0.0059601800008612,41.0,0.0001,True,constrained_regularized_mve
2025-03-13,gaussian,0.0255116714966765,41.0,0.0001,True,constrained_regularized_mve
2025-03-14,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-03-17,gaussian,0.0198063690556184,41.0,0.0001,True,constrained_regularized_mve
2025-03-18,gaussian,0.0075200605998023,41.0,0.0001,True,constrained_regularized_mve
2025-03-19,gaussian,-0.0144213547731535,41.0,0.0001,True,constrained_regularized_mve
2025-03-20,gaussian,-0.0032383545371162,41.0,0.0001,True,constrained_regularized_mve
2025-03-21,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-03-24,gaussian,0.0119720311095384,41.0,0.0001,True,constrained_regularized_mve
2025-03-25,gaussian,-0.0055312330493603,41.0,0.0001,True,constrained_regularized_mve
2025-03-26,gaussian,-0.015979373151659,41.0,0.0001,True,constrained_regularized_mve
2025-03-27,gaussian,-0.0217722117088227,41.0,0.0001,True,constrained_regularized_mve
2025-03-28,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-03-31,gaussian,0.0100832091800908,41.0,0.0001,True,constrained_regularized_mve
2025-04-01,gaussian,0.0070932949125596,41.0,0.0001,True,constrained_regularized_mve
2025-04-02,gaussian,-0.0551950173381205,41.0,0.0001,True,constrained_regularized_mve
2025-04-03,gaussian,-0.0670069116384039,41.0,0.0001,True,constrained_regularized_mve
2025-04-04,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-04-07,gaussian,0.0257375557837051,41.0,0.0001,True,constrained_regularized_mve
2025-04-08,gaussian,0.0342586466128665,41.0,0.0001,True,constrained_regularized_mve
2025-04-09,gaussian,-0.0001533388553694,41.0,0.0001,True,constrained_regularized_mve
2025-04-10,gaussian,0.0166972785320129,41.0,0.0001,True,constrained_regularized_mve
2025-04-11,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-04-14,gaussian,0.0183485239750945,41.0,0.0001,True,constrained_regularized_mve
2025-04-15,gaussian,-0.0061431857273331,41.0,0.0001,True,constrained_regularized_mve
2025-04-16,gaussian,0.0104684668419383,41.0,0.0001,True,constrained_regularized_mve
2025-04-17,gaussian,0.0004141158180441,41.0,0.0001,True,constrained_regularized_mve
2025-04-18,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-04-21,gaussian,0.0251611086870843,41.0,0.0001,True,constrained_regularized_mve
2025-04-22,gaussian,0.0241232311606248,41.0,0.0001,True,constrained_regularized_mve
2025-04-23,gaussian,0.0061820514535333,41.0,0.0001,True,constrained_regularized_mve
2025-04-24,gaussian,0.016425087840273,41.0,0.0001,True,constrained_regularized_mve
2025-04-25,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-04-28,gaussian,0.0190238272510242,41.0,0.0001,True,constrained_regularized_mve
2025-04-29,gaussian,-0.0054958647119699,41.0,0.0001,True,constrained_regularized_mve
2025-04-30,gaussian,-0.0044717677851903,41.0,0.0001,True,constrained_regularized_mve
2025-05-01,gaussian,0.0100081979937934,41.0,0.0001,True,constrained_regularized_mve
2025-05-02,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-05-05,gaussian,-0.007808111000177,41.0,0.0001,True,constrained_regularized_mve
2025-05-06,gaussian,0.0012611260765642,41.0,0.0001,True,constrained_regularized_mve
2025-05-07,gaussian,0.0125585418173779,41.0,0.0001,True,constrained_regularized_mve
2025-05-08,gaussian,0.0052124092674873,41.0,0.0001,True,constrained_regularized_mve
2025-05-09,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-05-12,gaussian,-0.0019313503730842,41.0,0.0001,True,constrained_regularized_mve
2025-05-13,gaussian,0.0160499923479017,41.0,0.0001,True,constrained_regularized_mve
2025-05-14,gaussian,0.0009705850056004,41.0,0.0001,True,constrained_regularized_mve
2025-05-15,gaussian,0.0030169786408759,41.0,0.0001,True,constrained_regularized_mve
2025-05-16,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-05-19,gaussian,0.0058155119738558,41.0,0.0001,True,constrained_regularized_mve
2025-05-20,gaussian,-0.0139638605149254,41.0,0.0001,True,constrained_regularized_mve
2025-05-21,gaussian,0.0017644161642841,41.0,0.0001,True,constrained_regularized_mve
2025-05-22,gaussian,-0.0159770064648452,41.0,0.0001,True,constrained_regularized_mve
2025-05-23,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-05-26,gaussian,0.0168950486019636,41.0,0.0001,True,constrained_regularized_mve
2025-05-27,gaussian,-0.0140926218979084,41.0,0.0001,True,constrained_regularized_mve
2025-05-28,gaussian,-0.0013024693481634,41.0,0.0001,True,constrained_regularized_mve
2025-05-29,gaussian,0.010752331134184,41.0,0.0001,True,constrained_regularized_mve
2025-05-30,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-06-02,gaussian,0.0141166530494819,41.0,0.0001,True,constrained_regularized_mve
2025-06-03,gaussian,-0.0080171893873759,41.0,0.0001,True,constrained_regularized_mve
2025-06-04,gaussian,0.0101444886996208,41.0,0.0001,True,constrained_regularized_mve
2025-06-05,gaussian,0.0126412988057302,41.0,0.0001,True,constrained_regularized_mve
2025-06-06,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-06-09,gaussian,-0.016222670902339,41.0,0.0001,True,constrained_regularized_mve
2025-06-10,gaussian,0.0004596961080271,41.0,0.0001,True,constrained_regularized_mve
2025-06-11,gaussian,0.0060276257814186,41.0,0.0001,True,constrained_regularized_mve
2025-06-12,gaussian,-0.0114788196422579,41.0,0.0001,True,constrained_regularized_mve
2025-06-13,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-06-16,gaussian,-0.0114555185536093,41.0,0.0001,True,constrained_regularized_mve
2025-06-17,gaussian,0.0039062448324183,41.0,0.0001,True,constrained_regularized_mve
2025-06-18,gaussian,-0.0140095305569843,41.0,0.0001,True,constrained_regularized_mve
2025-06-19,gaussian,0.0092874361517646,41.0,0.0001,True,constrained_regularized_mve
2025-06-20,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-06-23,gaussian,0.0323370856311296,41.0,0.0001,True,constrained_regularized_mve
2025-06-24,gaussian,0.0039704526905607,41.0,0.0001,True,constrained_regularized_mve
2025-06-25,gaussian,0.0079793619474052,41.0,0.0001,True,constrained_regularized_mve
2025-06-26,gaussian,0.0159105492472234,41.0,0.0001,True,constrained_regularized_mve
2025-06-27,gaussian,0.0,41.0,0.0001,True,constrained_regularized_mve
2025-06-30,gaussian,-0.0042027847134556,41.0,0.0001,True,constrained_regularized_mve
2025-07-01,gaussian,0.0051761459858078,42.0,0.001,True,constrained_regularized_mve
2025-07-02,gaussian,0.008090070731232,42.0,0.001,True,constrained_regularized_mve
2025-07-03,gaussian,-0.0068660799751957,42.0,0.001,True,constrained_regularized_mve
2025-07-04,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-07-07,gaussian,-0.0088818691247217,42.0,0.001,True,constrained_regularized_mve
2025-07-08,gaussian,0.0091250118715756,42.0,0.001,True,constrained_regularized_mve
2025-07-09,gaussian,0.0045445532204462,42.0,0.001,True,constrained_regularized_mve
2025-07-10,gaussian,-0.0136026907971684,42.0,0.001,True,constrained_regularized_mve
2025-07-11,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-07-14,gaussian,-0.0111015343623478,42.0,0.001,True,constrained_regularized_mve
2025-07-15,gaussian,-0.0038893164185868,42.0,0.001,True,constrained_regularized_mve
2025-07-16,gaussian,0.0169543169982904,42.0,0.001,True,constrained_regularized_mve
2025-07-17,gaussian,0.0013183113104065,42.0,0.001,True,constrained_regularized_mve
2025-07-18,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-07-21,gaussian,0.0056309715169046,42.0,0.001,True,constrained_regularized_mve
2025-07-22,gaussian,0.0214502458220482,42.0,0.001,True,constrained_regularized_mve
2025-07-23,gaussian,0.0199289241432906,42.0,0.001,True,constrained_regularized_mve
2025-07-24,gaussian,0.0016085736364793,42.0,0.001,True,constrained_regularized_mve
2025-07-25,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-07-28,gaussian,0.001855380068884,42.0,0.001,True,constrained_regularized_mve
2025-07-29,gaussian,0.0053320076821979,42.0,0.001,True,constrained_regularized_mve
2025-07-30,gaussian,-0.006266897138176,42.0,0.001,True,constrained_regularized_mve
2025-07-31,gaussian,-0.0263268752883988,42.0,0.001,True,constrained_regularized_mve
2025-08-01,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-08-04,gaussian,-0.0038521585281808,42.0,0.001,True,constrained_regularized_mve
2025-08-05,gaussian,0.0071793535648904,42.0,0.001,True,constrained_regularized_mve
2025-08-06,gaussian,0.0022936958595527,42.0,0.001,True,constrained_regularized_mve
2025-08-07,gaussian,0.0185624244376664,42.0,0.001,True,constrained_regularized_mve
2025-08-08,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-08-11,gaussian,0.0154974544345108,42.0,0.001,True,constrained_regularized_mve
2025-08-12,gaussian,0.0095750680089798,42.0,0.001,True,constrained_regularized_mve
2025-08-13,gaussian,0.0138429037142057,42.0,0.001,True,constrained_regularized_mve
2025-08-14,gaussian,-0.0137006510201465,42.0,0.001,True,constrained_regularized_mve
2025-08-15,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-08-18,gaussian,-0.0015591633485107,42.0,0.001,True,constrained_regularized_mve
2025-08-19,gaussian,0.0002961275759179,42.0,0.001,True,constrained_regularized_mve
2025-08-20,gaussian,0.0057567234504006,42.0,0.001,True,constrained_regularized_mve
2025-08-21,gaussian,0.0163700701556411,42.0,0.001,True,constrained_regularized_mve
2025-08-22,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-08-25,gaussian,-0.0110427287180394,42.0,0.001,True,constrained_regularized_mve
2025-08-26,gaussian,-0.0078018503702703,42.0,0.001,True,constrained_regularized_mve
2025-08-27,gaussian,0.0015064876411601,42.0,0.001,True,constrained_regularized_mve
2025-08-28,gaussian,-0.0040079236158085,42.0,0.001,True,constrained_regularized_mve
2025-08-29,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-09-01,gaussian,-0.0070159927768987,42.0,0.001,True,constrained_regularized_mve
2025-09-02,gaussian,-0.0042042664015714,42.0,0.001,True,constrained_regularized_mve
2025-09-03,gaussian,0.0198090163214073,42.0,0.001,True,constrained_regularized_mve
2025-09-04,gaussian,-0.0114917048502301,42.0,0.001,True,constrained_regularized_mve
2025-09-05,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-09-08,gaussian,0.0099950529833312,42.0,0.001,True,constrained_regularized_mve
2025-09-09,gaussian,0.002587130409139,42.0,0.001,True,constrained_regularized_mve
2025-09-10,gaussian,0.010470346254774,42.0,0.001,True,constrained_regularized_mve
2025-09-11,gaussian,0.004258340073558,42.0,0.001,True,constrained_regularized_mve
2025-09-12,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-09-15,gaussian,-0.0080474586916482,42.0,0.001,True,constrained_regularized_mve
2025-09-16,gaussian,0.0041150327801923,42.0,0.001,True,constrained_regularized_mve
2025-09-17,gaussian,0.0076449411767822,42.0,0.001,True,constrained_regularized_mve
2025-09-18,gaussian,0.0016461530936397,42.0,0.001,True,constrained_regularized_mve
2025-09-19,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-09-22,gaussian,0.0035203076291447,42.0,0.001,True,constrained_regularized_mve
2025-09-23,gaussian,4.961001533834824e-05,42.0,0.001,True,constrained_regularized_mve
2025-09-24,gaussian,-0.0069126911599191,42.0,0.001,True,constrained_regularized_mve
2025-09-25,gaussian,0.008077993413931,42.0,0.001,True,constrained_regularized_mve
2025-09-26,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-09-29,gaussian,0.0015728947264661,42.0,0.001,True,constrained_regularized_mve
2025-09-30,gaussian,-0.0073121412034986,42.0,0.001,True,constrained_regularized_mve
2025-10-01,gaussian,-0.0063269323322248,42.0,0.001,True,constrained_regularized_mve
2025-10-02,gaussian,0.0085674354590972,42.0,0.001,True,constrained_regularized_mve
2025-10-03,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-10-06,gaussian,-0.0074283440536609,42.0,0.001,True,constrained_regularized_mve
2025-10-07,gaussian,0.0047555116375697,42.0,0.001,True,constrained_regularized_mve
2025-10-08,gaussian,-0.0074323416856467,42.0,0.001,True,constrained_regularized_mve
2025-10-09,gaussian,-0.0174963339460069,42.0,0.001,True,constrained_regularized_mve
2025-10-10,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-10-13,gaussian,0.0060338473808831,42.0,0.001,True,constrained_regularized_mve
2025-10-14,gaussian,0.0018102262790035,42.0,0.001,True,constrained_regularized_mve
2025-10-15,gaussian,0.0020281331641763,42.0,0.001,True,constrained_regularized_mve
2025-10-16,gaussian,-0.0227360619920757,42.0,0.001,True,constrained_regularized_mve
2025-10-17,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-10-20,gaussian,-0.0039073041869271,42.0,0.001,True,constrained_regularized_mve
2025-10-21,gaussian,-0.0088924309962827,42.0,0.001,True,constrained_regularized_mve
2025-10-22,gaussian,0.0039606300852651,42.0,0.001,True,constrained_regularized_mve
2025-10-23,gaussian,0.012331010114109,42.0,0.001,True,constrained_regularized_mve
2025-10-24,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-10-27,gaussian,0.0079811387241055,42.0,0.001,True,constrained_regularized_mve
2025-10-28,gaussian,0.0005291719376177,42.0,0.001,True,constrained_regularized_mve
2025-10-29,gaussian,0.0049161515194033,42.0,0.001,True,constrained_regularized_mve
2025-10-30,gaussian,-0.0013583400831185,42.0,0.001,True,constrained_regularized_mve
2025-10-31,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-11-03,gaussian,0.000584647709145,42.0,0.001,True,constrained_regularized_mve
2025-11-04,gaussian,-0.0025796293042444,42.0,0.001,True,constrained_regularized_mve
2025-11-05,gaussian,-0.0003935083853678,42.0,0.001,True,constrained_regularized_mve
2025-11-06,gaussian,0.0001806207689162,42.0,0.001,True,constrained_regularized_mve
2025-11-07,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-11-10,gaussian,0.0067285967955599,42.0,0.001,True,constrained_regularized_mve
2025-11-11,gaussian,0.0167123312823989,42.0,0.001,True,constrained_regularized_mve
2025-11-12,gaussian,-0.0088815532547889,42.0,0.001,True,constrained_regularized_mve
2025-11-13,gaussian,-0.0139120987969319,42.0,0.001,True,constrained_regularized_mve
2025-11-14,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-11-17,gaussian,-0.0176254138139121,42.0,0.001,True,constrained_regularized_mve
2025-11-18,gaussian,0.0046448691788621,42.0,0.001,True,constrained_regularized_mve
2025-11-19,gaussian,-0.0021431027126992,42.0,0.001,True,constrained_regularized_mve
2025-11-20,gaussian,0.0012612104262657,42.0,0.001,True,constrained_regularized_mve
2025-11-21,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-11-24,gaussian,0.0139082984059944,42.0,0.001,True,constrained_regularized_mve
2025-11-25,gaussian,0.0199420344060725,42.0,0.001,True,constrained_regularized_mve
2025-11-26,gaussian,0.0048070386316942,42.0,0.001,True,constrained_regularized_mve
2025-11-27,gaussian,0.0020711800176365,42.0,0.001,True,constrained_regularized_mve
2025-11-28,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-12-01,gaussian,0.0102117685079208,42.0,0.001,True,constrained_regularized_mve
2025-12-02,gaussian,0.0050853464839167,42.0,0.001,True,constrained_regularized_mve
2025-12-03,gaussian,0.0176005486064624,42.0,0.001,True,constrained_regularized_mve
2025-12-04,gaussian,-0.0008097848993012,42.0,0.001,True,constrained_regularized_mve
2025-12-05,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-12-08,gaussian,0.0006147609645145,42.0,0.001,True,constrained_regularized_mve
2025-12-09,gaussian,0.007349613633909,42.0,0.001,True,constrained_regularized_mve
2025-12-10,gaussian,0.0168510555743199,42.0,0.001,True,constrained_regularized_mve
2025-12-11,gaussian,-0.0037690443728563,42.0,0.001,True,constrained_regularized_mve
2025-12-12,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-12-15,gaussian,-0.0025364754551335,42.0,0.001,True,constrained_regularized_mve
2025-12-16,gaussian,0.0036738250956795,42.0,0.001,True,constrained_regularized_mve
2025-12-17,gaussian,0.0019060972778379,42.0,0.001,True,constrained_regularized_mve
2025-12-18,gaussian,0.0161465680624555,42.0,0.001,True,constrained_regularized_mve
2025-12-19,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-12-22,gaussian,0.0096293475468749,42.0,0.001,True,constrained_regularized_mve
2025-12-23,gaussian,0.0027944748417191,42.0,0.001,True,constrained_regularized_mve
2025-12-24,gaussian,-0.0001858137597888,42.0,0.001,True,constrained_regularized_mve
2025-12-25,gaussian,-0.0015273863739323,42.0,0.001,True,constrained_regularized_mve
2025-12-26,gaussian,0.0,42.0,0.001,True,constrained_regularized_mve
2025-12-29,gaussian,0.0042535242727462,42.0,0.001,True,constrained_regularized_mve
2025-12-30,gaussian,-0.0057979758064655,42.0,0.001,True,constrained_regularized_mve
2005-01-03,linear,-0.0084395415794169,1.0,0.01,True,constrained_regularized_mve
2005-01-04,linear,-0.0059755195727776,1.0,0.01,True,constrained_regularized_mve
2005-01-05,linear,0.0101877339770041,1.0,0.01,True,constrained_regularized_mve
2005-01-06,linear,-0.0101568928336578,1.0,0.01,True,constrained_regularized_mve
2005-01-07,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-01-10,linear,-0.0033041826050091,1.0,0.01,True,constrained_regularized_mve
2005-01-11,linear,-0.0015548492696902,1.0,0.01,True,constrained_regularized_mve
2005-01-12,linear,-0.0044036111013128,1.0,0.01,True,constrained_regularized_mve
2005-01-13,linear,0.0009458826055419,1.0,0.01,True,constrained_regularized_mve
2005-01-14,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-01-17,linear,0.002425529312447,1.0,0.01,True,constrained_regularized_mve
2005-01-18,linear,-0.0037580558862808,1.0,0.01,True,constrained_regularized_mve
2005-01-19,linear,-0.0071592576819238,1.0,0.01,True,constrained_regularized_mve
2005-01-20,linear,-0.0025729865849609,1.0,0.01,True,constrained_regularized_mve
2005-01-21,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-01-24,linear,0.0017002903484787,1.0,0.01,True,constrained_regularized_mve
2005-01-25,linear,0.0028380971286431,1.0,0.01,True,constrained_regularized_mve
2005-01-26,linear,0.0014847621048311,1.0,0.01,True,constrained_regularized_mve
2005-01-27,linear,-0.0001147731280492,1.0,0.01,True,constrained_regularized_mve
2005-01-28,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-01-31,linear,0.0070969562710454,1.0,0.01,True,constrained_regularized_mve
2005-02-01,linear,0.0022541677341367,1.0,0.01,True,constrained_regularized_mve
2005-02-02,linear,-0.0050253264121066,1.0,0.01,True,constrained_regularized_mve
2005-02-03,linear,0.0001241063811198,1.0,0.01,True,constrained_regularized_mve
2005-02-04,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-02-07,linear,0.0036758188840115,1.0,0.01,True,constrained_regularized_mve
2005-02-08,linear,-0.0020461644104111,1.0,0.01,True,constrained_regularized_mve
2005-02-09,linear,0.0071994568528427,1.0,0.01,True,constrained_regularized_mve
2005-02-10,linear,0.0091905630463305,1.0,0.01,True,constrained_regularized_mve
2005-02-11,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-02-14,linear,0.0053619994576861,1.0,0.01,True,constrained_regularized_mve
2005-02-15,linear,-0.0092736608826001,1.0,0.01,True,constrained_regularized_mve
