Date,jp_bank_etf_candidate,uk_bank_etf_candidate,chf_per_usd,eu_financials_etf,eurusd,italy_broad_equity,gbpusd,global_financials_etf_proxy,jpy_per_usd,us_bank_etf,netherlands_broad_equity,france_broad_equity,uk_broad_equity,us_5y_yield,germany_broad_equity,us_broad_equity,spain_broad_equity,us_13w_tbill_yield,jp_broad_equity,swiss_broad_equity,eu_broad_equity,us_10y_yield,vix,jp_bank_etf_candidate_logret,uk_bank_etf_candidate_logret,chf_per_usd_logret,eu_financials_etf_logret,eurusd_logret,italy_broad_equity_logret,gbpusd_logret,global_financials_etf_proxy_logret,jpy_per_usd_logret,us_bank_etf_logret,netherlands_broad_equity_logret,france_broad_equity_logret,uk_broad_equity_logret,us_5y_yield_logret,germany_broad_equity_logret,us_broad_equity_logret,spain_broad_equity_logret,us_13w_tbill_yield_logret,jp_broad_equity_logret,swiss_broad_equity_logret,eu_broad_equity_logret,us_10y_yield_logret,vix_logret,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield,us_5y_yield_delta,us_13w_tbill_yield_delta,us_10y_yield_delta,us_2y_yield_delta,us_10y_real_yield_delta,us_baa_10y_credit_spread_delta,ecb_deposit_rate_delta,ecb_main_refinancing_rate_delta,euro_area_10y_yield_delta,uk_sonia_rate_delta,uk_10y_yield_delta,jp_call_money_rate_delta,jp_10y_yield_delta,ch_10y_yield_delta
2010-08-20,80.93182373046875,,1.0325000286102295,11.711631774902344,1.2808033227920532,19870.0,1.557705283164978,27.8951358795166,85.34400177001953,15.872428894042969,318.0199890136719,3526.1201171875,5195.2998046875,1.4490000009536743,6005.16015625,1071.68994140625,10094.2900390625,0.1449999958276748,9179.3798828125,6185.81982421875,2643.97998046875,2.611999988555908,25.489999771118164,-0.01612964965494612,,-0.009446722658852089,-0.015688386034613533,-0.0037726963300603877,-0.012304461745992867,-0.0014028595271221578,-0.008122296069382529,-0.001124235046968458,-0.0035816568266779925,-0.0135856997088446,-0.013039461962117471,-0.003074974190967694,0.04013213085913431,-0.011584243225669866,-0.003669753922920016,-0.014135317474449849,0.0,-0.019771889456659864,-0.01532539361807217,-0.011671513979635506,0.012714481612762896,-0.03659182577359177,0.49,2.62,1.05,1.57,2.9,2313662.0,1.2687,1.5515,85.63,0.25,1.0,3.43788182751189,0.4913,3.233,0.095,1.023,1.192,0.057000041007995605,0.0,0.03299999237060547,0.0,0.030000000000000027,-0.03000000000000025,0.0,0.0,0.0,0.0024000000000000132,0.0,0.0,0.0,0.0
2010-08-21,80.93182373046875,,1.0325000286102295,11.711631774902344,1.2808033227920532,19870.0,1.557705283164978,27.8951358795166,85.34400177001953,15.872428894042969,318.0199890136719,3526.1201171875,5195.2998046875,1.4490000009536743,6005.16015625,1071.68994140625,10094.2900390625,0.1449999958276748,9179.3798828125,6185.81982421875,2643.97998046875,2.611999988555908,25.489999771118164,-0.01612964965494612,,-0.009446722658852089,-0.015688386034613533,-0.0037726963300603877,-0.012304461745992867,-0.0014028595271221578,-0.008122296069382529,-0.001124235046968458,-0.0035816568266779925,-0.0135856997088446,-0.013039461962117471,-0.003074974190967694,0.04013213085913431,-0.011584243225669866,-0.003669753922920016,-0.014135317474449849,0.0,-0.019771889456659864,-0.01532539361807217,-0.011671513979635506,0.012714481612762896,-0.03659182577359177,0.49,2.62,1.05,1.57,2.9,2313662.0,1.2687,1.5515,85.63,0.25,1.0,3.43788182751189,0.4913,3.233,0.095,1.023,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-22,80.93182373046875,,1.0325000286102295,11.711631774902344,1.2808033227920532,19870.0,1.557705283164978,27.8951358795166,85.34400177001953,15.872428894042969,318.0199890136719,3526.1201171875,5195.2998046875,1.4490000009536743,6005.16015625,1071.68994140625,10094.2900390625,0.1449999958276748,9179.3798828125,6185.81982421875,2643.97998046875,2.611999988555908,25.489999771118164,-0.01612964965494612,,-0.009446722658852089,-0.015688386034613533,-0.0037726963300603877,-0.012304461745992867,-0.0014028595271221578,-0.008122296069382529,-0.001124235046968458,-0.0035816568266779925,-0.0135856997088446,-0.013039461962117471,-0.003074974190967694,0.04013213085913431,-0.011584243225669866,-0.003669753922920016,-0.014135317474449849,0.0,-0.019771889456659864,-0.01532539361807217,-0.011671513979635506,0.012714481612762896,-0.03659182577359177,0.49,2.62,1.05,1.57,2.9,2313662.0,1.2687,1.5515,85.63,0.25,1.0,3.43788182751189,0.4913,3.233,0.095,1.023,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-23,80.93182373046875,,1.0352100133895874,11.700407028198242,1.2710033655166626,20010.0,1.554508924484253,27.768009185791016,85.55999755859375,15.765597343444824,318.5400085449219,3553.22998046875,5234.7998046875,1.4229999780654907,6010.91015625,1067.3599853515625,10221.189453125,0.1500000059604644,9116.6904296875,6209.4501953125,2660.840087890625,2.6070001125335693,25.65999984741211,0.0,,0.0026212440583892258,-0.0009588868067891276,-0.007680836874901981,0.007021092031916254,-0.0020540744250280296,-0.004567723027805837,0.002527686940342555,-0.006753389470596005,0.0016338433106843908,0.0076588939453952065,0.00757426876455547,-0.018106360303262625,0.0009570517297845527,-0.004048490794552606,0.012493041535545757,0.03390162018676679,-0.006852804715292038,0.0038128091899150007,0.0063565451702025655,-0.0019160289155426558,0.006647143832218649,0.49,2.6,1.05,1.55,2.94,2313662.0,1.2663,1.5532,85.16,0.25,1.0,3.43788182751189,0.4906,3.233,0.095,1.023,1.192,-0.026000022888183594,0.005000010132789584,-0.004999876022338867,0.0,0.0,0.040000000000000036,0.0,0.0,0.0,-0.0007000000000000339,0.0,0.0,0.0,0.0
2010-08-24,79.61587524414062,,1.0413000583648682,11.503998756408691,1.2635036706924438,19695.0,1.5496188402175903,27.239408493041992,85.14099884033203,15.43092155456543,313.3900146484375,3491.110107421875,5156.0,1.3309999704360962,5935.43994140625,1051.8699951171875,10052.2900390625,0.1550000011920929,8995.1396484375,6144.14013671875,2614.5400390625,2.499000072479248,27.459999084472656,-0.016393607213347927,,0.005865670982609712,-0.01692893705557852,-0.005918087112024434,-0.015867352172772797,-0.003150700410953222,-0.01921984296484025,-0.004909163608715517,-0.02145679331091843,-0.01629961459884033,-0.017637275481849457,-0.01516751681184303,-0.06683678649226721,-0.01263502546868267,-0.014618768361991386,-0.016662489718031637,0.03278979077748412,-0.013422454343453794,-0.010573552353498883,-0.017553706685538906,-0.04230949726117439,0.06779701375846248,0.5,2.5,1.01,1.49,2.95,2313662.0,1.2675,1.5471,84.16,0.25,1.0,3.43788182751189,0.4891,3.233,0.095,1.023,1.192,-0.09200000762939453,0.004999995231628501,-0.10800004005432129,0.010000000000000009,-0.040000000000000036,0.010000000000000231,0.0,0.0,0.0,-0.0015000000000000013,0.0,0.0,0.0,0.0
2010-08-25,78.95789337158203,,1.0317000150680542,11.34687042236328,1.263296127319336,19465.0,1.5410932302474976,27.246109008789062,84.1780014038086,15.352595329284668,311.7200012207031,3450.18994140625,5109.39990234375,1.3830000162124634,5899.5,1055.3299560546875,9893.990234375,0.1500000059604644,8845.3896484375,6098.58984375,2587.39990234375,2.5380001068115234,26.700000762939453,-0.008298795627628586,,-0.00926204687444826,-0.013752720684514497,-0.00016427369808874603,-0.011746815360449858,-0.005516936809327577,0.00024595584617959076,-0.011375070946698429,-0.005088852882338291,-0.005343115158680689,-0.01179048298486407,-0.009079123698025882,0.03832454720412304,-0.0060735503624922416,0.003283944691637508,-0.01587294735116096,-0.03278979077748412,-0.016788012797947616,-0.007441232997095426,-0.010434716003249633,0.01548573052099822,-0.028066773018710744,0.53,2.54,1.01,1.53,2.94,2301015.0,1.2652,1.546,84.56,0.25,1.0,3.43788182751189,0.4937,3.233,0.095,1.023,1.192,0.05200004577636719,-0.004999995231628501,0.03900003433227539,0.030000000000000027,0.0,-0.010000000000000231,0.0,0.0,0.0,0.0046000000000000485,0.0,0.0,0.0,0.0
2010-08-26,78.95789337158203,,1.0292999744415283,11.453495025634766,1.26639986038208,19735.0,1.5472211837768557,27.105581283569336,84.68399810791016,15.274266242980955,314.2200012207031,3475.030029296875,5155.7998046875,1.3860000371932983,5912.580078125,1047.219970703125,10004.390625,0.1449999958276748,8906.48046875,6131.759765625,2606.889892578125,2.499000072479248,27.3700008392334,0.0,,-0.002329007009815625,0.009352953643381845,0.002453840014940145,0.013775728052392466,0.003968482965260034,-0.005171064141894277,0.005993038339394019,-0.0051150691298809114,0.007988028512934342,0.007173835495855485,0.009040295304084012,0.0021668631974038344,0.0022146960374183067,-0.007714466580892143,0.011096533354244542,-0.03390162018676679,0.006882774724941143,0.005424211778354504,0.007504426002774345,-0.01548573052099822,0.024783959734400618,0.51,2.5,0.95,1.55,2.95,2301015.0,1.2717,1.5574,84.61,0.25,1.0,3.43788182751189,0.4928,3.233,0.095,1.023,1.192,0.003000020980834961,-0.005000010132789584,-0.03900003433227539,-0.020000000000000018,-0.06000000000000005,0.010000000000000231,0.0,0.0,0.0,-0.0009000000000000119,0.0,0.0,0.0,0.0
2010-08-27,79.61587524414062,,1.024399995803833,11.649901390075684,1.2706480026245115,19817.0,1.5519996881484983,27.734554290771484,84.34600067138672,15.601818084716797,317.0400085449219,3507.43994140625,5201.60009765625,1.496000051498413,5951.169921875,1064.5899658203125,10148.189453125,0.1400000005960464,8991.0595703125,6183.14013671875,2630.35009765625,2.6519999504089355,24.450000762939453,0.008298795627628586,,-0.004771863472436928,0.0170027897679228,0.003348889293448565,0.004146446070263821,0.003083683516419633,0.022939424993815738,-0.003999265094503102,0.021217983919069372,0.008934594430048293,0.009283289437910014,0.008844032658775092,0.07637298637365508,0.0065055281592290015,0.01645071040328272,0.014271251439597066,-0.035091286779139086,0.009451548202749294,0.008344472084445442,0.008959055548523054,0.059423372768004024,-0.1128173065901672,0.56,2.66,1.05,1.61,2.96,2301015.0,1.2765,1.5528,85.1,0.25,1.0,3.43788182751189,0.4969,3.233,0.095,1.023,1.192,0.11000001430511475,-0.004999995231628418,0.1529998779296875,0.050000000000000044,0.10000000000000009,0.009999999999999787,0.0,0.0,0.0,0.0040999999999999925,0.0,0.0,0.0,0.0
2010-08-28,79.61587524414062,,1.024399995803833,11.649901390075684,1.2706480026245115,19817.0,1.5519996881484983,27.734554290771484,84.34600067138672,15.601818084716797,317.0400085449219,3507.43994140625,5201.60009765625,1.496000051498413,5951.169921875,1064.5899658203125,10148.189453125,0.1400000005960464,8991.0595703125,6183.14013671875,2630.35009765625,2.6519999504089355,24.450000762939453,0.008298795627628586,,-0.004771863472436928,0.0170027897679228,0.003348889293448565,0.004146446070263821,0.003083683516419633,0.022939424993815738,-0.003999265094503102,0.021217983919069372,0.008934594430048293,0.009283289437910014,0.008844032658775092,0.07637298637365508,0.0065055281592290015,0.01645071040328272,0.014271251439597066,-0.035091286779139086,0.009451548202749294,0.008344472084445442,0.008959055548523054,0.059423372768004024,-0.1128173065901672,0.56,2.66,1.05,1.61,2.96,2301015.0,1.2765,1.5528,85.1,0.25,1.0,3.43788182751189,0.4969,3.233,0.095,1.023,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-29,79.61587524414062,,1.024399995803833,11.649901390075684,1.2706480026245115,19817.0,1.5519996881484983,27.734554290771484,84.34600067138672,15.601818084716797,317.0400085449219,3507.43994140625,5201.60009765625,1.496000051498413,5951.169921875,1064.5899658203125,10148.189453125,0.1400000005960464,8991.0595703125,6183.14013671875,2630.35009765625,2.6519999504089355,24.450000762939453,0.008298795627628586,,-0.004771863472436928,0.0170027897679228,0.003348889293448565,0.004146446070263821,0.003083683516419633,0.022939424993815738,-0.003999265094503102,0.021217983919069372,0.008934594430048293,0.009283289437910014,0.008844032658775092,0.07637298637365508,0.0065055281592290015,0.01645071040328272,0.014271251439597066,-0.035091286779139086,0.009451548202749294,0.008344472084445442,0.008959055548523054,0.059423372768004024,-0.1128173065901672,0.56,2.66,1.05,1.61,2.96,2301015.0,1.2765,1.5528,85.1,0.25,1.0,3.43788182751189,0.4969,3.233,0.095,1.023,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-30,78.95789337158203,,1.028599977493286,11.419821739196776,1.2753963470458984,19700.0,1.5533980131149292,27.286251068115234,85.5009994506836,15.23154067993164,315.54998779296875,3487.010009765625,5201.60009765625,1.3930000066757202,5912.41015625,1048.9200439453125,10135.9892578125,0.1299999952316284,9149.259765625,6205.240234375,2616.570068359375,2.5450000762939453,27.209999084472656,-0.008298795627628586,,0.004091561230744875,-0.019947121026094194,0.00372998210122899,-0.005921519441132617,0.0009005771211655356,-0.016296131646360568,0.013600670986825492,-0.024019128704004356,-0.004710866489054943,-0.005841771656967865,0.008844032658775092,-0.07133521438635593,-0.0065342676121407095,-0.014828611113085088,-0.0012029273610281166,-0.07410801309097836,0.017442273553312404,0.0035678790024711304,-0.00525262841573948,-0.041183373643659316,0.1069542720234824,0.5,2.54,0.99,1.55,2.99,2301015.0,1.2686,1.5473,84.67,0.25,1.0,3.43788182751189,0.4969,3.233,0.095,1.023,1.192,-0.10300004482269287,-0.010000005364418002,-0.10699987411499023,-0.06000000000000005,-0.06000000000000005,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-31,78.2999038696289,,1.0251400470733645,11.50960922241211,1.266592264175415,19735.0,1.54659903049469,27.440149307250977,84.53199768066406,15.381077766418455,316.4700012207031,3490.7900390625,5225.2001953125,1.3420000076293943,5925.22021484375,1049.3299560546875,10186.9892578125,0.135000005364418,8824.0595703125,6180.89013671875,2622.949951171875,2.476999998092652,26.049999237060547,-0.00836833980076257,,-0.0033693979295046743,0.00783167644174343,-0.0069269532012969925,0.001775073370868796,-0.004386451616674614,0.005624292617978366,-0.011397931893538882,0.009769714809375163,0.0029113448737616565,0.0010834445355811795,0.008844032658775092,-0.03729865535541921,0.002164295250409509,0.00039071808849211465,0.005018959894886876,0.037740404399058125,-0.03619094321271277,-0.003931837998862875,0.0024352940505210086,-0.027082530243261127,-0.043566780236558245,0.47,2.47,0.95,1.52,3.01,2301015.0,1.2704,1.5358,84.1,0.25,1.0,3.43788182751189,0.5007,3.233,0.095,1.023,1.192,-0.050999999046325906,0.005000010132789612,-0.0680000782012935,-0.030000000000000027,-0.040000000000000036,0.019999999999999574,0.0,0.0,0.0,0.0038000000000000256,0.0,0.0,0.0,0.0
2010-09-01,78.2999038696289,,1.014299988746643,12.037109375,1.268729567527771,20370.0,1.5349900722503662,28.517410278320312,84.13999938964844,16.00059700012207,325.5199890136719,3623.840087890625,5366.39990234375,1.409000039100647,6083.89990234375,1080.2900390625,10544.7890625,0.1299999952316284,8927.01953125,6332.43017578125,2715.27001953125,2.5820000171661377,23.88999938964844,0.0,,-0.010630526243143874,0.0448120549023856,0.0016860217365177732,0.031669521123903976,-0.007534432901344257,0.0385075436485014,-0.004648062554158727,0.039487996589063545,0.028195415724272976,0.03740617852894168,0.026664162439809402,0.04871921643259669,0.026428068262726256,0.029077736386750708,0.034520467066709415,-0.037740404399058125,0.011600547209452472,0.024221780340122123,0.03459178320351164,0.04151614933563963,-0.08655780312256667,0.5,2.58,1.02,1.56,3.01,2301996.0,1.2813,1.5472,84.48,0.25,1.0,3.49211667165418,0.4929,3.1271,0.091,0.898,1.372,0.06700003147125266,-0.005000010132789612,0.10500001907348588,0.030000000000000027,0.07000000000000006,0.0,0.0,0.0,0.05423484414228996,-0.007800000000000029,-0.1059000000000001,-0.0040000000000000036,-0.12499999999999989,0.18000000000000016
2010-09-02,78.2999038696289,,1.0149600505828855,12.154958724975586,1.2802950143814087,20412.0,1.544807195663452,28.6779899597168,84.40699768066406,16.185731887817383,326.57000732421875,3631.429931640625,5371.0,1.4240000247955322,6083.85009765625,1090.0999755859375,10537.5888671875,0.125,9062.83984375,6333.64990234375,2715.18994140625,2.628000020980835,23.190000534057617,0.0,,0.0006505443824135603,0.009742886115652105,0.009074472093895974,0.002059732963010319,0.006375196682735285,0.005615140471031843,0.0031682381649593694,0.011504072435315926,0.003220473321047912,0.002092229923416511,0.0008568364742913559,0.010589569735197368,-8.186342995486484e-06,0.009039852986734154,-0.0006830534597614957,-0.039220676473498806,0.015099939397785533,0.0001925973243093182,-2.9492207135994875e-05,0.017658809533100284,-0.029738761492214216,0.5,2.63,1.05,1.58,3.02,2301996.0,1.2824,1.5393,84.15,0.25,1.0,3.49211667165418,0.4961,3.1271,0.091,0.898,1.372,0.014999985694885254,-0.00499999523162839,0.046000003814697266,0.0,0.030000000000000027,0.010000000000000231,0.0,0.0,0.0,0.0031999999999999806,0.0,0.0,0.0,0.0
2010-09-03,78.95789337158203,,1.0127999782562256,12.28963565826416,1.2825939655303955,20640.0,1.5395984649658203,29.09284019470215,84.25,16.470565795898438,329.3500061035156,3672.199951171875,5428.2001953125,1.4850000143051147,6134.6201171875,1104.510009765625,10599.3896484375,0.125,9114.1298828125,6400.7099609375,2746.22998046875,2.7060000896453857,21.309999465942383,0.00836833980076257,,-0.002130501748720882,0.011019065718850474,0.0017940314883816422,0.011107977411636938,-0.003377464719097223,0.014362174296358887,-0.0018617398408631303,0.017444790233592578,0.008476690354310534,0.011164432936674018,0.010593512335370647,0.041944951485360094,0.008310420344397329,0.013132393793161334,0.0058476624094119245,0.0,0.005643424174520462,0.010532241779943163,0.011367143978857186,0.029248454271032842,-0.08454475324792776,0.52,2.72,1.1,1.62,2.97,2301996.0,1.2885,1.5452,84.45,0.25,1.0,3.49211667165418,0.4979,3.1271,0.091,0.898,1.372,0.06099998950958252,0.0,0.07800006866455078,0.020000000000000018,0.050000000000000044,-0.04999999999999982,0.0,0.0,0.0,0.0018000000000000238,0.0,0.0,0.0,0.0
2010-09-04,78.95789337158203,,1.0127999782562256,12.28963565826416,1.2825939655303955,20640.0,1.5395984649658203,29.09284019470215,84.25,16.470565795898438,329.3500061035156,3672.199951171875,5428.2001953125,1.4850000143051147,6134.6201171875,1104.510009765625,10599.3896484375,0.125,9114.1298828125,6400.7099609375,2746.22998046875,2.7060000896453857,21.309999465942383,0.00836833980076257,,-0.002130501748720882,0.011019065718850474,0.0017940314883816422,0.011107977411636938,-0.003377464719097223,0.014362174296358887,-0.0018617398408631303,0.017444790233592578,0.008476690354310534,0.011164432936674018,0.010593512335370647,0.041944951485360094,0.008310420344397329,0.013132393793161334,0.0058476624094119245,0.0,0.005643424174520462,0.010532241779943163,0.011367143978857186,0.029248454271032842,-0.08454475324792776,0.52,2.72,1.1,1.62,2.97,2301996.0,1.2885,1.5452,84.45,0.25,1.0,3.49211667165418,0.4979,3.1271,0.091,0.898,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05,78.95789337158203,,1.0127999782562256,12.28963565826416,1.2825939655303955,20640.0,1.5395984649658203,29.09284019470215,84.25,16.470565795898438,329.3500061035156,3672.199951171875,5428.2001953125,1.4850000143051147,6134.6201171875,1104.510009765625,10599.3896484375,0.125,9114.1298828125,6400.7099609375,2746.22998046875,2.7060000896453857,21.309999465942383,0.00836833980076257,,-0.002130501748720882,0.011019065718850474,0.0017940314883816422,0.011107977411636938,-0.003377464719097223,0.014362174296358887,-0.0018617398408631303,0.017444790233592578,0.008476690354310534,0.011164432936674018,0.010593512335370647,0.041944951485360094,0.008310420344397329,0.013132393793161334,0.0058476624094119245,0.0,0.005643424174520462,0.010532241779943163,0.011367143978857186,0.029248454271032842,-0.08454475324792776,0.52,2.72,1.1,1.62,2.97,2301996.0,1.2885,1.5452,84.45,0.25,1.0,3.49211667165418,0.4979,3.1271,0.091,0.898,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06,78.95789337158203,,1.0162999629974363,12.28963565826416,1.28940749168396,20661.0,1.544998049736023,29.09284019470215,84.43000030517578,16.470565795898438,330.5299987792969,3684.72998046875,5439.2001953125,1.4850000143051147,6155.0400390625,1104.510009765625,10622.689453125,0.125,9301.3203125,6418.25,2753.60009765625,2.7060000896453857,21.309999465942383,0.0,,0.00344979381368472,0.011019065718850474,0.005298241237920692,0.0010169246173088453,0.0035010026495851942,0.014362174296358887,0.0021342230634795456,0.017444790233592578,0.003576389418622483,0.003406323433507552,0.0020244038797319064,0.041944951485360094,0.0033231090863221624,0.013132393793161334,0.0021958088025026967,0.0,0.02033041551636927,0.0027365792641838027,0.002680127020102674,0.029248454271032842,-0.08454475324792776,0.52,2.72,1.1,1.62,2.97,2301996.0,1.2885,1.5452,84.45,0.25,1.0,3.49211667165418,0.4974,3.1271,0.091,0.898,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005000000000000004,0.0,0.0,0.0,0.0
2010-09-07,79.61587524414062,,1.0103000402450562,11.992217063903809,1.2868356704711914,20395.0,1.5395036935806274,28.490646362304688,84.12000274658203,16.01483726501465,327.760009765625,3643.81005859375,5407.7998046875,1.406999945640564,6117.89013671875,1091.8399658203125,10479.0888671875,0.1199999973177909,9226.0,6360.2001953125,2727.159912109375,2.608999967575073,23.799999237060547,0.008298795627628586,,-0.005921188466180727,0.011019065718850474,-0.0019965677967688222,-0.012958092461149207,-0.0035625604546484224,0.014362174296358887,-0.003678408810690925,0.017444790233592578,-0.00841576000366473,-0.011167394029000022,-0.0057897074469561716,0.041944951485360094,-0.006053976560696839,0.013132393793161334,-0.013610492967110588,0.0,-0.008130774032945709,-0.0090856407668376,-0.009648439491763305,0.029248454271032842,-0.08454475324792776,0.49,2.61,0.98,1.63,2.96,2301996.0,1.2723,1.5315,83.75,0.25,1.0,3.49211667165418,0.4966,3.1271,0.091,0.898,1.372,-0.07800006866455078,-0.005000002682209098,-0.09700012207031294,-0.030000000000000027,-0.1200000000000001,-0.010000000000000231,0.0,0.0,0.0,-0.0008000000000000229,0.0,0.0,0.0,0.0
2010-09-08,78.2999038696289,,1.0110000371932983,11.997828483581545,1.2677966356277466,20580.0,1.53487229347229,28.63115882873535,83.73200225830078,16.22846031188965,331.42999267578125,3677.2099609375,5429.7001953125,1.4539999961853027,6164.43994140625,1098.8699951171875,10586.189453125,0.1299999952316284,9024.599609375,6386.9501953125,2752.889892578125,2.6540000438690186,23.25,-0.016667135428391155,,0.0006926205406502951,0.0004678123489982866,-0.014905775134682275,0.009029957636380814,-0.003012906444327501,0.00491975872872219,-0.004623134282404351,0.013250888630434332,0.011134940808076088,0.009124448227598947,0.004041600080467944,0.032858636990481804,0.007579999441990282,0.006418059490902905,0.010168534889439584,0.08004269334549674,-0.02207144651301185,0.004197022620276769,0.009390487481200083,0.017100958712926384,-0.023380416587783337,0.52,2.66,1.02,1.64,2.95,2305802.0,1.2727,1.5513,83.85,0.25,1.0,3.49211667165418,0.4956,3.1271,0.091,0.898,1.372,0.04700005054473877,0.009999997913837488,0.04500007629394576,0.030000000000000027,0.040000000000000036,-0.009999999999999787,0.0,0.0,0.0,-0.0010000000000000009,0.0,0.0,0.0,0.0
2010-09-09,78.2999038696289,,1.0110000371932983,12.188627243041992,1.2732040882110596,20858.0,1.547388792037964,29.04600524902344,83.94999694824219,16.49193572998047,334.5899963378906,3722.14990234375,5494.2001953125,1.565999984741211,6221.52001953125,1104.1800537109375,10712.8896484375,0.135000005364418,9098.3896484375,6425.259765625,2782.429931640625,2.760999917984009,22.809999465942383,0.0,,0.0,0.015777650072367422,0.00425616623840977,0.01341783729311885,0.008121678870877558,0.014385366578987036,0.00260009796860583,0.016105007565220042,0.009489286887750303,0.012147130243608473,0.011809106136517755,0.074206211337073,0.009216965402034205,0.004820652058996622,0.01189738666315776,0.037740404399058125,0.008143297530452287,0.0059801836841639755,0.010673392120670755,0.03952495080342855,-0.01910611915037963,0.57,2.77,1.05,1.72,2.96,2305802.0,1.2708,1.5448,83.83,0.25,1.0,3.49211667165418,0.4959,3.1271,0.091,0.898,1.372,0.1119999885559082,0.005000010132789612,0.10699987411499023,0.04999999999999993,0.030000000000000027,0.009999999999999787,0.0,0.0,0.0,0.00030000000000002247,0.0,0.0,0.0,0.0
2010-09-10,78.95789337158203,,1.0152000188827517,12.2335205078125,1.269309401512146,20833.0,1.5425909757614136,29.01924514770508,83.93000030517578,16.499059677124023,334.9599914550781,3725.820068359375,5501.60009765625,1.5829999446868896,6214.77001953125,1109.550048828125,10689.5888671875,0.135000005364418,9239.169921875,6467.68994140625,2780.39990234375,2.7950000762939453,21.989999771118164,0.00836833980076257,,0.004145679191114724,0.0036764428578623942,-0.0030636531612830975,-0.0011992997527769944,-0.0031054055319134632,-0.0009217252325646186,-0.00023822544064966422,0.00043187222248830537,0.0011052054711218062,0.0009855480962297491,0.0013459508655522257,0.010797158132109852,-0.0010855328464725034,0.004851545040690297,-0.002177391785609828,0.0,0.015354610170177807,0.006581942833129517,-0.0007298549290819523,0.012239230660802791,-0.036611218724766914,0.58,2.81,1.02,1.79,2.94,2305802.0,1.2731,1.5387,84.13,0.25,1.0,3.49211667165418,0.4994,3.1271,0.091,0.898,1.372,0.01699995994567871,0.0,0.03400015830993652,0.010000000000000009,-0.030000000000000027,-0.020000000000000018,0.0,0.0,0.0,0.003500000000000003,0.0,0.0,0.0,0.0
2010-09-11,78.95789337158203,,1.0152000188827517,12.2335205078125,1.269309401512146,20833.0,1.5425909757614136,29.01924514770508,83.93000030517578,16.499059677124023,334.9599914550781,3725.820068359375,5501.60009765625,1.5829999446868896,6214.77001953125,1109.550048828125,10689.5888671875,0.135000005364418,9239.169921875,6467.68994140625,2780.39990234375,2.7950000762939453,21.989999771118164,0.00836833980076257,,0.004145679191114724,0.0036764428578623942,-0.0030636531612830975,-0.0011992997527769944,-0.0031054055319134632,-0.0009217252325646186,-0.00023822544064966422,0.00043187222248830537,0.0011052054711218062,0.0009855480962297491,0.0013459508655522257,0.010797158132109852,-0.0010855328464725034,0.004851545040690297,-0.002177391785609828,0.0,0.015354610170177807,0.006581942833129517,-0.0007298549290819523,0.012239230660802791,-0.036611218724766914,0.58,2.81,1.02,1.79,2.94,2305802.0,1.2731,1.5387,84.13,0.25,1.0,3.49211667165418,0.4994,3.1271,0.091,0.898,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12,78.95789337158203,,1.0152000188827517,12.2335205078125,1.269309401512146,20833.0,1.5425909757614136,29.01924514770508,83.93000030517578,16.499059677124023,334.9599914550781,3725.820068359375,5501.60009765625,1.5829999446868896,6214.77001953125,1109.550048828125,10689.5888671875,0.135000005364418,9239.169921875,6467.68994140625,2780.39990234375,2.7950000762939453,21.989999771118164,0.00836833980076257,,0.004145679191114724,0.0036764428578623942,-0.0030636531612830975,-0.0011992997527769944,-0.0031054055319134632,-0.0009217252325646186,-0.00023822544064966422,0.00043187222248830537,0.0011052054711218062,0.0009855480962297491,0.0013459508655522257,0.010797158132109852,-0.0010855328464725034,0.004851545040690297,-0.002177391785609828,0.0,0.015354610170177807,0.006581942833129517,-0.0007298549290819523,0.012239230660802791,-0.036611218724766914,0.58,2.81,1.02,1.79,2.94,2305802.0,1.2731,1.5387,84.13,0.25,1.0,3.49211667165418,0.4994,3.1271,0.091,0.898,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
