Date,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield
2012-02-07,0.25,2.0,-0.21,2.21,3.19,,1.3244,1.5891,76.88,0.25,1.0,,0.4989,,,,
2012-02-08,0.27,2.01,-0.21,2.22,3.17,2928275.0,1.3253,1.582,76.9,0.25,1.0,,0.4981,,,,
2012-02-09,0.27,2.04,-0.17,2.21,3.18,,1.3297,1.5838,77.42,0.25,1.0,,0.5037,,,,
2012-02-10,0.27,1.96,-0.24,2.2,3.17,,1.3187,1.5748,77.57,0.25,1.0,,0.4968,,,,
2012-02-11,,,,,,,,,,0.25,1.0,,,,,,
2012-02-12,,,,,,,,,,0.25,1.0,,,,,,
2012-02-13,0.29,1.99,-0.22,2.21,3.19,,1.3211,1.578,77.52,0.25,1.0,,0.492,,,,
2012-02-14,0.29,1.92,-0.27,2.19,3.18,,1.3149,1.5691,78.39,0.25,1.0,,0.4947,,,,
2012-02-15,0.29,1.93,-0.26,2.19,3.19,2937893.0,1.3087,1.571,78.22,0.25,1.0,,0.5104,,,,
2012-02-16,0.29,1.99,-0.24,2.23,3.17,,1.311,1.5795,78.77,0.25,1.0,,0.5015,,,,
2012-02-17,0.29,2.01,-0.23,2.24,3.17,,1.3149,1.5813,79.33,0.25,1.0,,0.4975,,,,
2012-02-18,,,,,,,,,,0.25,1.0,,,,,,
2012-02-19,,,,,,,,,,0.25,1.0,,,,,,
2012-02-20,,,,,,,,,,0.25,1.0,,0.5013,,,,
2012-02-21,0.31,2.05,-0.22,2.27,3.15,,1.3255,1.5796,79.73,0.25,1.0,,0.4922,,,,
2012-02-22,0.29,2.01,-0.27,2.28,3.15,2932813.0,1.3251,1.5677,80.3,0.25,1.0,,0.4957,,,,
2012-02-23,0.31,1.99,-0.3,2.29,3.14,,1.3308,1.57,80.21,0.25,1.0,,0.5004,,,,
2012-02-24,0.31,1.98,-0.29,2.27,3.12,,1.3463,1.5869,80.88,0.25,1.0,,0.4971,,,,
2012-02-25,,,,,,,,,,0.25,1.0,,,,,,
2012-02-26,,,,,,,,,,0.25,1.0,,,,,,
2012-02-27,0.3,1.92,-0.32,2.24,3.12,,1.341,1.5845,80.42,0.25,1.0,,0.498,,,,
2012-02-28,0.3,1.94,-0.31,2.25,3.12,,1.3452,1.5887,80.44,0.25,1.0,,0.5017,,,,
2012-02-29,0.3,1.98,-0.28,2.26,3.1,2925722.0,1.3359,1.5951,81.1,0.25,1.0,,0.5047,,,,
2012-03-01,0.3,2.03,-0.23,2.26,3.1,,1.332,1.5953,81.16,0.25,1.0,3.2827648089977695,0.5065,2.323,0.084,0.966,0.854
2012-03-02,0.28,1.99,-0.24,2.23,3.09,,1.3202,1.5852,81.56,0.25,1.0,,0.4946,,,,
2012-03-03,,,,,,,,,,0.25,1.0,,,,,,
2012-03-04,,,,,,,,,,0.25,1.0,,,,,,
2012-03-05,0.31,2.0,-0.2,2.2,3.11,,1.3226,1.587,81.43,0.25,1.0,,0.4984,,,,
2012-03-06,0.3,1.96,-0.21,2.17,3.1,,1.3114,1.572,80.86,0.25,1.0,,0.4992,,,,
2012-03-07,0.3,1.98,-0.22,2.2,3.11,2884747.0,1.3149,1.5746,81.06,0.25,1.0,,0.4924,,,,
2012-03-08,0.32,2.03,-0.21,2.24,3.11,,1.3256,1.5822,81.5,0.25,1.0,,0.4799,,,,
2012-03-09,0.33,2.04,-0.24,2.28,3.11,,1.3108,1.5677,82.59,0.25,1.0,,0.482,,,,
2012-03-10,,,,,,,,,,0.25,1.0,,,,,,
2012-03-11,,,,,,,,,,0.25,1.0,,,,,,
2012-03-12,0.33,2.04,-0.24,2.28,3.09,,1.3141,1.5615,82.21,0.25,1.0,,0.483,,,,
2012-03-13,0.35,2.14,-0.2,2.34,3.08,,1.3109,1.5736,82.66,0.25,1.0,,0.486,,,,
2012-03-14,0.4,2.29,-0.07,2.36,3.07,2893560.0,1.3025,1.5686,83.78,0.25,1.0,,0.4765,,,,
2012-03-15,0.37,2.29,-0.08,2.37,3.07,,1.307,1.5669,83.28,0.25,1.0,,0.4831,,,,
2012-03-16,0.37,2.31,-0.09,2.4,3.04,,1.3171,1.5845,83.34,0.25,1.0,,0.4796,,,,
2012-03-17,,,,,,,,,,0.25,1.0,,,,,,
2012-03-18,,,,,,,,,,0.25,1.0,,,,,,
2012-03-19,0.39,2.39,-0.03,2.42,3.03,,1.3242,1.5894,83.31,0.25,1.0,,0.4859,,,,
2012-03-20,0.41,2.38,-0.04,2.42,3.02,,1.3222,1.5857,83.62,0.25,1.0,,0.4885,,,,
2012-03-21,0.39,2.31,-0.08,2.39,3.0,2892646.0,1.319,1.5848,83.62,0.25,1.0,,0.4934,,,,
2012-03-22,0.37,2.29,-0.08,2.37,3.01,,1.3194,1.5807,82.5,0.25,1.0,,0.5024,,,,
2012-03-23,0.37,2.25,-0.11,2.36,3.01,,1.3263,1.5864,82.35,0.25,1.0,,0.4969,,,,
2012-03-24,,,,,,,,,,0.25,1.0,,,,,,
2012-03-25,,,,,,,,,,0.25,1.0,,,,,,
2012-03-26,0.36,2.26,-0.08,2.34,3.01,,1.3328,1.5939,82.84,0.25,1.0,,0.4986,,,,
2012-03-27,0.33,2.2,-0.13,2.33,3.04,,1.3336,1.5972,83.15,0.25,1.0,,0.4913,,,,
2012-03-28,0.34,2.21,-0.11,2.32,3.03,2878137.0,1.33,1.5855,82.74,0.25,1.0,,0.4885,,,,
2012-03-29,0.33,2.18,-0.13,2.31,3.03,,1.3265,1.5911,82.28,0.25,1.0,,0.4957,,,,
2012-03-30,0.33,2.23,-0.09,2.32,3.07,,1.3334,1.5985,82.41,0.25,1.0,,0.4775,,,,
2012-03-31,,,,,,,,,,0.25,1.0,,,,,,
2012-04-01,,,,,,,,,,0.25,1.0,3.38187729759281,,2.2117,0.075,0.914,0.735
2012-04-02,0.33,2.22,-0.14,2.36,3.08,,1.3325,1.6022,82.16,0.25,1.0,,0.4816,,,,
2012-04-03,0.36,2.3,-0.06,2.36,3.06,,1.3337,1.5966,82.18,0.25,1.0,,0.4838,,,,
2012-04-04,0.35,2.25,-0.05,2.3,3.08,2865478.0,1.3126,1.5879,82.62,0.25,1.0,,0.4789,,,,
2012-04-05,0.35,2.19,-0.08,2.27,3.09,,1.3064,1.5822,82.33,0.25,1.0,,0.4834,,,,
2012-04-06,0.32,2.07,-0.16,2.23,3.13,,1.3089,1.5877,81.56,0.25,1.0,,,,,,
2012-04-07,,,,,,,,,,0.25,1.0,,,,,,
2012-04-08,,,,,,,,,,0.25,1.0,,,,,,
2012-04-09,0.32,2.06,-0.17,2.23,3.11,,1.3087,1.5879,81.36,0.25,1.0,,,,,,
2012-04-10,0.28,2.01,-0.24,2.25,3.14,,1.3068,1.5836,80.94,0.25,1.0,,0.496,,,,
2012-04-11,0.3,2.05,-0.25,2.3,3.16,2867200.0,1.3104,1.5892,80.88,0.25,1.0,,0.5039,,,,
2012-04-12,0.29,2.08,-0.22,2.3,3.15,,1.3171,1.5939,80.87,0.25,1.0,,0.4932,,,,
2012-04-13,0.27,2.02,-0.25,2.27,3.15,,1.3082,1.5851,80.99,0.25,1.0,,0.493,,,,
2012-04-14,,,,,,,,,,0.25,1.0,,,,,,
2012-04-15,,,,,,,,,,0.25,1.0,,,,,,
2012-04-16,0.27,2.0,-0.26,2.26,3.14,,1.3067,1.5865,80.46,0.25,1.0,,0.4907,,,,
2012-04-17,0.27,2.03,-0.26,2.29,3.14,,1.3123,1.5931,80.72,0.25,1.0,,0.4888,,,,
2012-04-18,0.27,2.0,-0.26,2.26,3.15,2875470.0,1.3122,1.602,81.29,0.25,1.0,,0.4848,,,,
2012-04-19,0.27,1.98,-0.21,2.19,3.15,,1.3132,1.6058,81.57,0.25,1.0,,0.4915,,,,
2012-04-20,0.29,1.99,-0.24,2.23,3.17,,1.3212,1.6123,81.6,0.25,1.0,,0.4899,,,,
2012-04-21,,,,,,,,,,0.25,1.0,,,,,,
2012-04-22,,,,,,,,,,0.25,1.0,,,,,,
2012-04-23,0.27,1.96,-0.26,2.22,3.16,,1.3129,1.6102,81.16,0.25,1.0,,0.4836,,,,
2012-04-24,0.27,2.0,-0.25,2.25,3.15,,1.3207,1.6135,81.21,0.25,1.0,,0.4826,,,,
2012-04-25,0.26,2.01,-0.24,2.25,3.17,2866561.0,1.321,1.6146,81.33,0.25,1.0,,0.4796,,,,
2012-04-26,0.26,1.98,-0.29,2.27,3.19,,1.3232,1.6188,80.78,0.25,1.0,,0.4774,,,,
2012-04-27,0.26,1.96,-0.3,2.26,3.19,,1.3248,1.6239,80.48,0.25,1.0,,0.4749,,,,
2012-04-28,,,,,,,,,,0.25,1.0,,,,,,
2012-04-29,,,,,,,,,,0.25,1.0,,,,,,
2012-04-30,0.27,1.95,-0.3,2.25,3.2,,1.3229,1.6225,79.81,0.25,1.0,,0.4785,,,,
2012-05-01,0.27,1.98,-0.28,2.26,3.22,,1.3226,1.6221,80.17,0.25,1.0,3.52554472292503,0.4748,1.9416,0.084,0.846,0.61
2012-05-02,0.27,1.96,-0.28,2.24,3.19,2864280.0,1.3154,1.6193,80.19,0.25,1.0,,0.4815,,,,
2012-05-03,0.28,1.96,-0.27,2.23,3.18,,1.3147,1.6185,80.36,0.25,1.0,,0.4742,,,,
2012-05-04,0.27,1.91,-0.3,2.21,3.19,,1.3091,1.6148,79.84,0.25,1.0,,0.479,,,,
2012-05-05,,,,,,,,,,0.25,1.0,,,,,,
2012-05-06,,,,,,,,,,0.25,1.0,,,,,,
2012-05-07,0.27,1.92,-0.27,2.19,3.18,,1.3052,1.6192,79.88,0.25,1.0,,,,,,
2012-05-08,0.27,1.88,-0.28,2.16,3.19,,1.3015,1.6159,79.79,0.25,1.0,,0.4733,,,,
2012-05-09,0.27,1.87,-0.27,2.14,3.22,2864150.0,1.2954,1.613,79.64,0.25,1.0,,0.4779,,,,
2012-05-10,0.27,1.89,-0.25,2.14,3.21,,1.2959,1.6161,79.91,0.25,1.0,,0.4934,,,,
2012-05-11,0.27,1.84,-0.28,2.12,3.22,,1.2937,1.608,79.86,0.25,1.0,,0.4812,,,,
2012-05-12,,,,,,,,,,0.25,1.0,,,,,,
2012-05-13,,,,,,,,,,0.25,1.0,,,,,,
2012-05-14,0.29,1.78,-0.33,2.11,3.22,,1.2847,1.6116,79.83,0.25,1.0,,0.4863,,,,
2012-05-15,0.29,1.76,-0.36,2.12,3.24,,1.2769,1.6025,80.09,0.25,1.0,,0.4856,,,,
2012-05-16,0.3,1.76,-0.33,2.09,3.25,2850984.0,1.273,1.5933,80.32,0.25,1.0,,0.4873,,,,
2012-05-17,0.32,1.7,-0.35,2.05,3.23,,1.2709,1.5823,79.26,0.25,1.0,,0.4867,,,,
2012-05-18,0.32,1.71,-0.39,2.1,3.27,,1.2721,1.5788,79.14,0.25,1.0,,0.4859,,,,
2012-05-19,,,,,,,,,,0.25,1.0,,,,,,
2012-05-20,,,,,,,,,,0.25,1.0,,,,,,
2012-05-21,0.3,1.75,-0.41,2.16,3.25,,1.2769,1.579,79.31,0.25,1.0,,0.4863,,,,
2012-05-22,0.3,1.79,-0.38,2.17,3.34,,1.2735,1.5775,79.98,0.25,1.0,,0.4866,,,,
2012-05-23,0.28,1.73,-0.41,2.14,3.33,2859495.0,1.2569,1.5691,79.33,0.25,1.0,,0.4899,,,,
2012-05-24,0.29,1.77,-0.37,2.14,3.36,,1.2583,1.5698,79.47,0.25,1.0,,0.4845,,,,
2012-05-25,0.3,1.75,-0.38,2.13,3.37,,1.2518,1.5648,79.64,0.25,1.0,,0.4881,,,,
2012-05-26,,,,,,,,,,0.25,1.0,,,,,,
2012-05-27,,,,,,,,,,0.25,1.0,,,,,,
2012-05-28,,,,,,,,,,0.25,1.0,,0.4894,,,,
2012-05-29,0.3,1.74,-0.37,2.11,3.38,,1.2488,1.563,79.44,0.25,1.0,,0.4871,,,,
2012-05-30,0.27,1.63,-0.45,2.08,3.4,2842654.0,1.2405,1.5532,78.93,0.25,1.0,,0.4927,,,,
2012-05-31,0.27,1.59,-0.5,2.09,3.4,,1.2364,1.5405,78.29,0.25,1.0,,0.4939,,,,
2012-06-01,0.25,1.47,-0.59,2.06,3.41,,1.242,1.5383,78.21,0.25,1.0,3.40599415231851,0.4935,1.7698,0.076,0.789,0.678
2012-06-02,,,,,,,,,,0.25,1.0,,,,,,
2012-06-03,,,,,,,,,,0.25,1.0,,,,,,
2012-06-04,0.25,1.53,-0.56,2.09,3.4,,1.2495,1.5382,78.3,0.25,1.0,,,,,,
2012-06-05,0.25,1.57,-0.56,2.13,3.4,,1.2437,1.5355,78.57,0.25,1.0,,,,,,
2012-06-06,0.26,1.66,-0.5,2.16,3.41,2852018.0,1.2535,1.5475,79.11,0.25,1.0,,0.486,,,,
2012-06-07,0.27,1.66,-0.49,2.15,3.43,,1.2568,1.5557,79.67,0.25,1.0,,0.4881,,,,
2012-06-08,0.28,1.65,-0.5,2.15,3.44,,1.2482,1.5433,79.47,0.25,1.0,,0.4874,,,,
2012-06-09,,,,,,,,,,0.25,1.0,,,,,,
2012-06-10,,,,,,,,,,0.25,1.0,,,,,,
2012-06-11,0.27,1.6,-0.53,2.13,3.46,,1.2504,1.5515,79.5,0.25,1.0,,0.4847,,,,
2012-06-12,0.3,1.67,-0.48,2.15,3.43,,1.2477,1.5562,79.44,0.25,1.0,,0.4787,,,,
2012-06-13,0.3,1.61,-0.51,2.12,3.43,2869071.0,1.2596,1.5557,79.35,0.25,1.0,,0.491,,,,
2012-06-14,0.3,1.64,-0.47,2.11,3.4,,1.2608,1.5533,79.29,0.25,1.0,,0.4864,,,,
2012-06-15,0.29,1.6,-0.54,2.14,3.42,,1.2633,1.5654,78.65,0.25,1.0,,0.491,,,,
2012-06-16,,,,,,,,,,0.25,1.0,,,,,,
2012-06-17,,,,,,,,,,0.25,1.0,,,,,,
2012-06-18,0.29,1.59,-0.54,2.13,3.42,,1.2578,1.5665,78.95,0.25,1.0,,0.4941,,,,
2012-06-19,0.3,1.64,-0.53,2.17,3.41,,1.2692,1.5732,78.92,0.25,1.0,,0.4891,,,,
2012-06-20,0.32,1.65,-0.51,2.16,3.38,2870846.0,1.2703,1.575,79.54,0.25,1.0,,0.4933,,,,
2012-06-21,0.32,1.63,-0.47,2.1,3.35,,1.2586,1.5633,80.18,0.25,1.0,,0.4941,,,,
2012-06-22,0.31,1.69,-0.42,2.11,3.36,,1.2545,1.5582,80.52,0.25,1.0,,0.4818,,,,
2012-06-23,,,,,,,,,,0.25,1.0,,,,,,
2012-06-24,,,,,,,,,,0.25,1.0,,,,,,
2012-06-25,0.31,1.63,-0.47,2.1,3.36,,1.248,1.5555,79.5,0.25,1.0,,0.4869,,,,
2012-06-26,0.31,1.66,-0.45,2.11,3.34,,1.2471,1.562,79.46,0.25,1.0,,0.4842,,,,
2012-06-27,0.31,1.65,-0.45,2.1,3.35,2863547.0,1.2457,1.5549,79.83,0.25,1.0,,0.488,,,,
2012-06-28,0.31,1.6,-0.48,2.08,3.37,,1.2433,1.5503,79.35,0.25,1.0,,0.4749,,,,
2012-06-29,0.33,1.67,-0.46,2.13,3.39,,1.2668,1.5686,79.81,0.25,1.0,,0.4586,,,,
2012-06-30,,,,,,,,,,0.25,1.0,,,,,,
2012-07-01,,,,,,,,,,0.25,1.0,3.24899459783906,,1.6523,0.084,0.78,0.561
2012-07-02,0.3,1.61,-0.5,2.11,3.4,,1.2584,1.5679,79.42,0.25,1.0,,0.4742,,,,
2012-07-03,0.3,1.65,-0.48,2.13,3.41,,1.262,1.5702,79.77,0.25,1.0,,0.4763,,,,
2012-07-04,,,,,,2865858.0,,,,0.25,1.0,,0.4723,,,,
2012-07-05,0.28,1.62,-0.51,2.13,3.43,,1.2384,1.5531,79.95,0.25,1.0,,0.4713,,,,
2012-07-06,0.27,1.57,-0.53,2.1,3.41,,1.2283,1.548,79.61,0.25,1.0,,0.4678,,,,
2012-07-07,,,,,,,,,,0.25,1.0,,,,,,
2012-07-08,,,,,,,,,,0.25,1.0,,,,,,
2012-07-09,0.27,1.53,-0.57,2.1,3.41,,1.2299,1.5507,79.66,0.25,1.0,,0.4685,,,,
2012-07-10,0.27,1.53,-0.59,2.12,3.39,,1.2255,1.5506,79.44,0.25,1.0,,0.4676,,,,
2012-07-11,0.27,1.54,-0.57,2.11,3.36,2866279.0,1.2244,1.5532,79.7,0.0,0.75,,0.4713,,,,
2012-07-12,0.25,1.5,-0.58,2.08,3.37,,1.2199,1.5425,79.29,0.0,0.75,,0.464,,,,
2012-07-13,0.25,1.52,-0.59,2.11,3.37,,1.2232,1.555,79.2,0.0,0.75,,0.4661,,,,
2012-07-14,,,,,,,,,,0.0,0.75,,,,,,
2012-07-15,,,,,,,,,,0.0,0.75,,,,,,
2012-07-16,0.24,1.5,-0.61,2.11,3.35,,1.2267,1.5635,78.8,0.0,0.75,,0.4605,,,,
2012-07-17,0.25,1.53,-0.59,2.12,3.35,,1.2234,1.5613,79.04,0.0,0.75,,0.4634,,,,
2012-07-18,0.22,1.52,-0.6,2.12,3.33,2855807.0,1.2261,1.5636,78.79,0.0,0.75,,0.462,,,,
2012-07-19,0.22,1.54,-0.62,2.16,3.34,,1.2257,1.5719,78.6,0.0,0.75,,0.4607,,,,
2012-07-20,0.22,1.49,-0.67,2.16,3.31,,1.2176,1.563,78.49,0.0,0.75,,0.4641,,,,
2012-07-21,,,,,,,,,,0.0,0.75,,,,,,
2012-07-22,,,,,,,,,,0.0,0.75,,,,,,
2012-07-23,0.22,1.47,-0.68,2.15,3.31,,1.2126,1.5512,78.38,0.0,0.75,,0.4618,,,,
2012-07-24,0.22,1.44,-0.68,2.12,3.29,,1.2062,1.5521,78.19,0.0,0.75,,0.4583,,,,
2012-07-25,0.22,1.43,-0.67,2.1,3.3,2846757.0,1.2132,1.5479,78.21,0.0,0.75,,0.4591,,,,
2012-07-26,0.23,1.45,-0.66,2.11,3.3,,1.228,1.5683,78.24,0.0,0.75,,0.4548,,,,
2012-07-27,0.25,1.58,-0.61,2.19,3.29,,1.237,1.5728,78.55,0.0,0.75,,0.4629,,,,
2012-07-28,,,,,,,,,,0.0,0.75,,,,,,
2012-07-29,,,,,,,,,,0.0,0.75,,,,,,
2012-07-30,0.23,1.53,-0.64,2.17,3.26,,1.225,1.5694,78.2,0.0,0.75,,0.4579,,,,
2012-07-31,0.23,1.51,-0.69,2.2,3.27,,1.2315,1.5686,78.1,0.0,0.75,,0.4553,,,,
2012-08-01,0.24,1.56,-0.67,2.23,3.26,2851118.0,1.2299,1.5596,78.19,0.0,0.75,3.00803600641141,0.4589,1.6735,0.086,0.8,0.569
2012-08-02,0.24,1.51,-0.69,2.2,3.24,,1.2149,1.55,78.22,0.0,0.75,,0.4434,,,,
2012-08-03,0.24,1.6,-0.66,2.26,3.26,,1.239,1.565,78.6,0.0,0.75,,0.4566,,,,
2012-08-04,,,,,,,,,,0.0,0.75,,,,,,
2012-08-05,,,,,,,,,,0.0,0.75,,,,,,
2012-08-06,0.24,1.59,-0.68,2.27,3.24,,1.2422,1.5625,78.17,0.0,0.75,,0.447,,,,
2012-08-07,0.27,1.66,-0.65,2.31,3.24,,1.2422,1.5658,78.71,0.0,0.75,,0.4562,,,,
2012-08-08,0.29,1.68,-0.61,2.29,3.23,2856181.0,1.2364,1.5659,78.44,0.0,0.75,,0.4489,,,,
2012-08-09,0.29,1.69,-0.58,2.27,3.23,,1.2278,1.5623,78.64,0.0,0.75,,0.45,,,,
2012-08-10,0.27,1.65,-0.6,2.25,3.23,,1.2298,1.5679,78.24,0.0,0.75,,0.4422,,,,
2012-08-11,,,,,,,,,,0.0,0.75,,,,,,
2012-08-12,,,,,,,,,,0.0,0.75,,,,,,
2012-08-13,0.27,1.65,-0.58,2.23,3.24,,1.2339,1.569,78.34,0.0,0.75,,0.4526,,,,
2012-08-14,0.27,1.73,-0.53,2.26,3.25,,1.2329,1.5692,78.82,0.0,0.75,,0.4446,,,,
2012-08-15,0.27,1.8,-0.45,2.25,3.27,2833317.0,1.2288,1.5686,78.89,0.0,0.75,,0.4584,,,,
2012-08-16,0.29,1.83,-0.42,2.25,3.26,,1.2356,1.5738,79.25,0.0,0.75,,0.4562,,,,
2012-08-17,0.29,1.81,-0.43,2.24,3.25,,1.2315,1.5697,79.5,0.0,0.75,,0.4408,,,,
2012-08-18,,,,,,,,,,0.0,0.75,,,,,,
2012-08-19,,,,,,,,,,0.0,0.75,,,,,,
2012-08-20,0.29,1.82,-0.43,2.25,3.23,,1.2343,1.5707,79.41,0.0,0.75,,0.445,,,,
2012-08-21,0.31,1.8,-0.45,2.25,3.23,,1.2472,1.5788,79.43,0.0,0.75,,0.4536,,,,
2012-08-22,0.26,1.71,-0.55,2.26,3.22,2825661.0,1.2472,1.58,79.19,0.0,0.75,,0.4572,,,,
2012-08-23,0.26,1.68,-0.62,2.3,3.2,,1.2583,1.5882,78.46,0.0,0.75,,0.4513,,,,
2012-08-24,0.28,1.68,-0.6,2.28,3.21,,1.2533,1.5815,78.65,0.0,0.75,,0.4463,,,,
2012-08-25,,,,,,,,,,0.0,0.75,,,,,,
2012-08-26,,,,,,,,,,0.0,0.75,,,,,,
2012-08-27,0.28,1.65,-0.64,2.29,3.19,,1.2514,1.58,78.67,0.0,0.75,,,,,,
2012-08-28,0.27,1.64,-0.68,2.32,3.19,,1.2564,1.5828,78.5,0.0,0.75,,0.4585,,,,
2012-08-29,0.27,1.66,-0.64,2.3,3.19,2812806.0,1.2538,1.5839,78.72,0.0,0.75,,0.4575,,,,
2012-08-30,0.27,1.63,-0.63,2.26,3.2,,1.2497,1.5794,78.55,0.0,0.75,,0.446,,,,
2012-08-31,0.22,1.57,-0.68,2.25,3.21,,1.2578,1.5864,78.3,0.0,0.75,,0.4298,,,,
2012-09-01,,,,,,,,,,0.0,0.75,2.41867343345105,,1.7222,0.085,0.757,0.599
2012-09-02,,,,,,,,,,0.0,0.75,,,,,,
2012-09-03,,,,,,,,,,0.0,0.75,,0.4481,,,,
2012-09-04,0.23,1.59,-0.68,2.27,3.18,,1.2566,1.5889,78.35,0.0,0.75,,0.4513,,,,
2012-09-05,0.25,1.6,-0.69,2.29,3.18,2822169.0,1.2603,1.5907,78.34,0.0,0.75,,0.4465,,,,
2012-09-06,0.27,1.68,-0.63,2.31,3.19,,1.2626,1.5922,78.96,0.0,0.75,,0.4432,,,,
2012-09-07,0.25,1.67,-0.68,2.35,3.2,,1.2796,1.6016,78.14,0.0,0.75,,0.423,,,,
2012-09-08,,,,,,,,,,0.0,0.75,,,,,,
2012-09-09,,,,,,,,,,0.0,0.75,,,,,,
2012-09-10,0.25,1.68,-0.68,2.36,3.2,,1.2795,1.6009,78.24,0.0,0.75,,0.4256,,,,
2012-09-11,0.25,1.7,-0.68,2.38,3.18,,1.2858,1.6071,77.78,0.0,0.75,,0.4227,,,,
2012-09-12,0.25,1.77,-0.61,2.38,3.18,2823448.0,1.2894,1.6111,77.86,0.0,0.75,,0.4196,,,,
2012-09-13,0.24,1.75,-0.72,2.47,3.21,,1.2912,1.6125,77.41,0.0,0.75,,0.4193,,,,
2012-09-14,0.27,1.88,-0.76,2.64,3.15,,1.3142,1.6244,78.22,0.0,0.75,,0.4194,,,,
2012-09-15,,,,,,,,,,0.0,0.75,,,,,,
2012-09-16,,,,,,,,,,0.0,0.75,,,,,,
2012-09-17,0.25,1.85,-0.74,2.59,3.12,,1.3125,1.6263,78.68,0.0,0.75,,0.415,,,,
2012-09-18,0.25,1.82,-0.73,2.55,3.09,,1.3051,1.6251,78.59,0.0,0.75,,0.4184,,,,
2012-09-19,0.27,1.79,-0.75,2.54,3.07,2821574.0,1.3065,1.6219,78.4,0.0,0.75,,0.4211,,,,
2012-09-20,0.27,1.8,-0.7,2.5,3.04,,1.2948,1.6198,78.3,0.0,0.75,,0.4293,,,,
2012-09-21,0.27,1.77,-0.71,2.48,3.06,,1.299,1.6251,78.17,0.0,0.75,,0.4313,,,,
2012-09-22,,,,,,,,,,0.0,0.75,,,,,,
2012-09-23,,,,,,,,,,0.0,0.75,,,,,,
2012-09-24,0.27,1.74,-0.73,2.47,3.02,,1.2909,1.6199,77.9,0.0,0.75,,0.4291,,,,
2012-09-25,0.27,1.7,-0.74,2.44,3.03,,1.2945,1.6232,77.91,0.0,0.75,,0.4311,,,,
2012-09-26,0.26,1.64,-0.77,2.41,3.03,2804457.0,1.2852,1.6145,77.78,0.0,0.75,,0.4263,,,,
2012-09-27,0.25,1.66,-0.78,2.44,3.05,,1.2874,1.6217,77.62,0.0,0.75,,0.4273,,,,
2012-09-28,0.23,1.65,-0.77,2.42,3.07,,1.2856,1.6132,77.92,0.0,0.75,,0.3938,,,,
2012-09-29,,,,,,,,,,0.0,0.75,,,,,,
2012-09-30,,,,,,,,,,0.0,0.75,,,,,,
2012-10-01,0.25,1.64,-0.78,2.42,3.06,,1.29,1.6142,78.0,0.0,0.75,2.3057818010952,0.4293,1.7721,0.085,0.76,0.597
2012-10-02,0.23,1.64,-0.83,2.47,3.04,,1.2951,1.6186,78.01,0.0,0.75,,0.4325,,,,
2012-10-03,0.23,1.64,-0.83,2.47,3.03,2808512.0,1.2909,1.6077,78.57,0.0,0.75,,0.4312,,,,
2012-10-04,0.23,1.7,-0.86,2.56,2.99,,1.3001,1.6165,78.44,0.0,0.75,,0.4348,,,,
2012-10-05,0.27,1.75,-0.82,2.57,2.98,,1.3059,1.6196,78.66,0.0,0.75,,0.4379,,,,
2012-10-06,,,,,,,,,,0.0,0.75,,,,,,
2012-10-07,,,,,,,,,,0.0,0.75,,,,,,
2012-10-08,,,,,,,,,,0.0,0.75,,0.4378,,,,
2012-10-09,0.25,1.74,-0.81,2.55,2.93,,1.2876,1.5987,78.23,0.0,0.75,,0.4353,,,,
2012-10-10,0.27,1.72,-0.8,2.52,2.9,2811623.0,1.2888,1.6007,78.26,0.0,0.75,,0.4334,,,,
2012-10-11,0.28,1.7,-0.77,2.47,2.87,,1.2928,1.6028,78.44,0.0,0.75,,0.4361,,,,
2012-10-12,0.27,1.69,-0.78,2.47,2.85,,1.2946,1.6075,78.31,0.0,0.75,,0.4363,,,,
2012-10-13,,,,,,,,,,0.0,0.75,,,,,,
2012-10-14,,,,,,,,,,0.0,0.75,,,,,,
2012-10-15,0.27,1.7,-0.78,2.48,2.83,,1.295,1.6069,78.76,0.0,0.75,,0.4295,,,,
2012-10-16,0.27,1.75,-0.71,2.46,2.8,,1.3036,1.6101,78.92,0.0,0.75,,0.4331,,,,
2012-10-17,0.3,1.83,-0.65,2.48,2.77,2846920.0,1.3133,1.6165,78.74,0.0,0.75,,0.4351,,,,
2012-10-18,0.29,1.86,-0.66,2.52,2.72,,1.3106,1.6141,79.24,0.0,0.75,,0.4358,,,,
2012-10-19,0.3,1.79,-0.71,2.5,2.71,,1.3022,1.6003,79.26,0.0,0.75,,0.439,,,,
2012-10-20,,,,,,,,,,0.0,0.75,,,,,,
2012-10-21,,,,,,,,,,0.0,0.75,,,,,,
2012-10-22,0.32,1.83,-0.7,2.53,2.68,,1.3063,1.6028,79.84,0.0,0.75,,0.4388,,,,
2012-10-23,0.29,1.79,-0.71,2.5,2.73,,1.2971,1.5932,79.79,0.0,0.75,,0.4365,,,,
2012-10-24,0.29,1.8,-0.69,2.49,2.74,2840964.0,1.2946,1.6015,79.82,0.0,0.75,,0.4324,,,,
