date,ticker,adj_close,close,high,low,open,volume
2019-03-06,^N225,21596.810546875,21596.810546875,21684.599609375,21550.44921875,21659.029296875,57100000
2019-03-07,^N225,21456.009765625,21456.009765625,21472.16015625,21402.119140625,21456.880859375,75200000
2019-03-08,^N225,21025.560546875,21025.560546875,21359.3203125,20993.0703125,21339.169921875,99800000
2019-03-11,^N225,21125.08984375,21125.08984375,21145.939453125,20938.0,21062.75,55600000
2019-03-12,^N225,21503.689453125,21503.689453125,21568.48046875,21348.810546875,21361.609375,67800000
2019-03-13,^N225,21290.240234375,21290.240234375,21474.169921875,21198.990234375,21425.76953125,66200000
2019-03-14,^N225,21287.01953125,21287.01953125,21522.75,21287.01953125,21474.580078125,64100000
2019-03-15,^N225,21450.849609375,21450.849609375,21521.6796875,21374.849609375,21376.73046875,83200000
2019-03-18,^N225,21584.5,21584.5,21612.669921875,21500.3203125,21576.359375,55200000
2019-03-19,^N225,21566.849609375,21566.849609375,21585.55078125,21425.7890625,21558.4296875,59900000
2019-03-20,^N225,21608.919921875,21608.919921875,21614.169921875,21499.16015625,21548.650390625,65300000
2019-03-22,^N225,21627.33984375,21627.33984375,21713.259765625,21542.029296875,21713.259765625,78900000
2019-03-25,^N225,20977.109375,20977.109375,21275.4296875,20911.5703125,21267.41015625,77700000
2019-03-26,^N225,21428.390625,21428.390625,21460.990234375,21174.33984375,21174.33984375,101300000
2019-03-27,^N225,21378.73046875,21378.73046875,21388.58984375,21242.51953125,21353.609375,76000000
2019-03-28,^N225,21033.759765625,21033.759765625,21191.3203125,20974.189453125,21191.3203125,71100000
2019-03-29,^N225,21205.810546875,21205.810546875,21267.25,21149.419921875,21228.509765625,61600000
2019-04-01,^N225,21509.029296875,21509.029296875,21682.939453125,21471.119140625,21500.890625,77400000
2019-04-02,^N225,21505.310546875,21505.310546875,21744.640625,21490.560546875,21744.640625,71000000
2019-04-03,^N225,21713.2109375,21713.2109375,21722.720703125,21489.94921875,21563.640625,68500000
2019-04-04,^N225,21724.94921875,21724.94921875,21787.599609375,21662.900390625,21724.689453125,57900000
2019-04-05,^N225,21807.5,21807.5,21839.1796875,21731.33984375,21743.140625,58500000
2019-04-08,^N225,21761.650390625,21761.650390625,21900.55078125,21740.529296875,21900.55078125,54600000
2019-04-09,^N225,21802.58984375,21802.58984375,21811.880859375,21698.419921875,21750.2890625,54300000
2019-04-10,^N225,21687.5703125,21687.5703125,21687.5703125,21571.669921875,21579.6796875,58700000
2019-04-11,^N225,21711.380859375,21711.380859375,21721.419921875,21627.869140625,21662.650390625,61200000
2019-04-12,^N225,21870.560546875,21870.560546875,21878.779296875,21698.7109375,21782.349609375,61600000
2019-04-15,^N225,22169.109375,22169.109375,22211.029296875,22102.9296875,22122.970703125,66100000
2019-04-16,^N225,22221.66015625,22221.66015625,22261.330078125,22095.3203125,22108.150390625,57300000
2019-04-17,^N225,22277.970703125,22277.970703125,22345.189453125,22185.869140625,22236.41015625,75400000
2019-04-18,^N225,22090.119140625,22090.119140625,22305.630859375,22058.390625,22274.130859375,67300000
2019-04-19,^N225,22200.560546875,22200.560546875,22250.369140625,22162.23046875,22238.0703125,0
2019-04-22,^N225,22217.900390625,22217.900390625,22280.189453125,22099.380859375,22188.619140625,42900000
2019-04-23,^N225,22259.740234375,22259.740234375,22268.369140625,22119.939453125,22241.740234375,52000000
2019-04-24,^N225,22200.0,22200.0,22362.919921875,22125.48046875,22356.830078125,67900000
2019-04-25,^N225,22307.580078125,22307.580078125,22334.689453125,22155.23046875,22183.3203125,63300000
2019-04-26,^N225,22258.73046875,22258.73046875,22270.2890625,22073.099609375,22167.48046875,71900000
2019-05-07,^N225,21923.720703125,21923.720703125,22190.490234375,21875.109375,22184.400390625,90700000
2019-05-08,^N225,21602.58984375,21602.58984375,21639.119140625,21514.849609375,21628.0390625,85700000
2019-05-09,^N225,21402.130859375,21402.130859375,21559.759765625,21315.0703125,21492.91015625,96900000
2019-05-10,^N225,21344.919921875,21344.919921875,21584.08984375,21175.330078125,21431.810546875,98500000
2019-05-13,^N225,21191.279296875,21191.279296875,21277.66015625,21127.9296875,21180.740234375,74500000
2019-05-14,^N225,21067.23046875,21067.23046875,21077.48046875,20751.44921875,20870.76953125,90200000
2019-05-15,^N225,21188.560546875,21188.560546875,21191.529296875,20968.080078125,21112.849609375,84100000
2019-05-16,^N225,21062.98046875,21062.98046875,21153.19921875,20951.669921875,21153.19921875,82500000
2019-05-17,^N225,21250.08984375,21250.08984375,21398.849609375,21199.98046875,21246.859375,75800000
2019-05-20,^N225,21301.73046875,21301.73046875,21430.060546875,21282.650390625,21305.970703125,65100000
2019-05-21,^N225,21272.44921875,21272.44921875,21318.80078125,21160.4296875,21211.259765625,70100000
2019-05-22,^N225,21283.369140625,21283.369140625,21404.5390625,21266.98046875,21373.51953125,64500000
2019-05-23,^N225,21151.140625,21151.140625,21209.560546875,21072.720703125,21180.240234375,63900000
2019-05-24,^N225,21117.220703125,21117.220703125,21117.220703125,20922.0,20980.7890625,67700000
2019-05-27,^N225,21182.580078125,21182.580078125,21232.380859375,21113.759765625,21148.4609375,41600000
2019-05-28,^N225,21260.140625,21260.140625,21297.69921875,21177.26953125,21187.169921875,98500000
2019-05-29,^N225,21003.369140625,21003.369140625,21071.73046875,20884.609375,21055.419921875,70000000
2019-05-30,^N225,20942.529296875,20942.529296875,20942.529296875,20809.2890625,20881.5,58700000
2019-05-31,^N225,20601.189453125,20601.189453125,20823.099609375,20581.580078125,20785.2109375,79100000
2019-06-03,^N225,20410.880859375,20410.880859375,20438.029296875,20305.740234375,20327.869140625,67400000
2019-06-04,^N225,20408.5390625,20408.5390625,20464.5703125,20289.640625,20435.859375,69200000
2019-06-05,^N225,20776.099609375,20776.099609375,20800.640625,20646.150390625,20667.890625,72300000
2019-06-06,^N225,20774.0390625,20774.0390625,20842.279296875,20745.83984375,20745.83984375,59600000
2019-06-07,^N225,20884.7109375,20884.7109375,20907.76953125,20816.580078125,20859.779296875,50700000
2019-06-10,^N225,21134.419921875,21134.419921875,21166.119140625,21077.94921875,21095.400390625,58200000
2019-06-11,^N225,21204.279296875,21204.279296875,21227.1796875,21066.619140625,21099.5390625,52100000
2019-06-12,^N225,21129.720703125,21129.720703125,21259.69921875,21118.75,21130.390625,56500000
2019-06-13,^N225,21032.0,21032.0,21111.23046875,20932.130859375,21040.91015625,65700000
2019-06-14,^N225,21116.890625,21116.890625,21119.73046875,20971.1796875,21049.41015625,60400000
2019-06-17,^N225,21124.0,21124.0,21185.25,21044.619140625,21094.9609375,49100000
2019-06-18,^N225,20972.7109375,20972.7109375,21153.650390625,20924.189453125,21111.76953125,54600000
2019-06-19,^N225,21333.869140625,21333.869140625,21358.720703125,21213.4296875,21223.169921875,64100000
2019-06-20,^N225,21462.859375,21462.859375,21491.390625,21377.26953125,21417.740234375,55700000
2019-06-21,^N225,21258.640625,21258.640625,21497.8203125,21221.69921875,21487.669921875,89000000
2019-06-24,^N225,21285.990234375,21285.990234375,21317.859375,21185.669921875,21223.560546875,43200000
2019-06-25,^N225,21193.810546875,21193.810546875,21313.76953125,21114.470703125,21238.0703125,53900000
2019-06-26,^N225,21086.58984375,21086.58984375,21129.640625,21035.83984375,21067.6796875,50300000
2019-06-27,^N225,21338.169921875,21338.169921875,21338.169921875,21123.970703125,21156.880859375,61300000
2019-06-28,^N225,21275.919921875,21275.919921875,21324.9296875,21199.849609375,21282.220703125,62100000
2019-07-01,^N225,21729.970703125,21729.970703125,21758.33984375,21559.169921875,21566.26953125,66900000
2019-07-02,^N225,21754.26953125,21754.26953125,21784.220703125,21697.310546875,21699.4296875,54700000
2019-07-03,^N225,21638.16015625,21638.16015625,21708.720703125,21566.650390625,21684.0703125,55000000
2019-07-04,^N225,21702.44921875,21702.44921875,21755.630859375,21672.5,21740.9296875,37800000
2019-07-05,^N225,21746.380859375,21746.380859375,21746.380859375,21647.73046875,21703.609375,44800000
2019-07-08,^N225,21534.349609375,21534.349609375,21672.650390625,21499.5703125,21665.7890625,51900000
2019-07-09,^N225,21565.150390625,21565.150390625,21687.2890625,21508.220703125,21598.150390625,53900000
2019-07-10,^N225,21533.48046875,21533.48046875,21601.859375,21488.220703125,21499.4609375,58900000
2019-07-11,^N225,21643.529296875,21643.529296875,21649.9296875,21532.5703125,21547.189453125,49600000
2019-07-12,^N225,21685.900390625,21685.900390625,21720.140625,21589.830078125,21720.140625,45400000
2019-07-16,^N225,21535.25,21535.25,21655.51953125,21514.890625,21644.380859375,49800000
2019-07-17,^N225,21469.1796875,21469.1796875,21488.26953125,21380.55078125,21474.630859375,53300000
2019-07-18,^N225,21046.240234375,21046.240234375,21347.83984375,20993.439453125,21336.80078125,70200000
2019-07-19,^N225,21466.990234375,21466.990234375,21474.30078125,21121.900390625,21146.5,57900000
2019-07-22,^N225,21416.7890625,21416.7890625,21445.029296875,21317.849609375,21394.75,46900000
2019-07-23,^N225,21620.880859375,21620.880859375,21686.529296875,21411.9296875,21425.439453125,48100000
2019-07-24,^N225,21709.5703125,21709.5703125,21744.880859375,21677.7109375,21726.98046875,51100000
2019-07-25,^N225,21756.55078125,21756.55078125,21823.0703125,21715.689453125,21715.94921875,46900000
2019-07-26,^N225,21658.150390625,21658.150390625,21709.740234375,21590.66015625,21700.19921875,47600000
2019-07-29,^N225,21616.80078125,21616.80078125,21652.94921875,21518.69921875,21627.55078125,47000000
2019-07-30,^N225,21709.310546875,21709.310546875,21792.98046875,21665.859375,21681.8203125,54500000
2019-07-31,^N225,21521.529296875,21521.529296875,21589.109375,21476.0703125,21526.380859375,76500000
2019-08-01,^N225,21540.990234375,21540.990234375,21556.689453125,21288.900390625,21361.580078125,75700000
2019-08-02,^N225,21087.16015625,21087.16015625,21211.060546875,20960.08984375,21211.060546875,91500000
2019-08-05,^N225,20720.2890625,20720.2890625,20941.830078125,20514.189453125,20909.98046875,85800000
2019-08-06,^N225,20585.310546875,20585.310546875,20607.830078125,20110.759765625,20325.51953125,89700000
2019-08-07,^N225,20516.560546875,20516.560546875,20570.189453125,20406.51953125,20548.0703125,73600000
2019-08-08,^N225,20593.349609375,20593.349609375,20682.240234375,20462.98046875,20529.2890625,64800000
2019-08-09,^N225,20684.8203125,20684.8203125,20782.060546875,20676.919921875,20758.150390625,63700000
2019-08-13,^N225,20455.439453125,20455.439453125,20503.380859375,20369.26953125,20432.6796875,72900000
2019-08-14,^N225,20655.130859375,20655.130859375,20697.419921875,20581.169921875,20669.990234375,60900000
2019-08-15,^N225,20405.650390625,20405.650390625,20419.880859375,20184.849609375,20324.25,68200000
2019-08-16,^N225,20418.810546875,20418.810546875,20465.7109375,20300.349609375,20323.970703125,58400000
2019-08-19,^N225,20563.16015625,20563.16015625,20633.900390625,20502.66015625,20590.470703125,50600000
2019-08-20,^N225,20677.220703125,20677.220703125,20684.060546875,20582.009765625,20605.349609375,50100000
2019-08-21,^N225,20618.5703125,20618.5703125,20626.05078125,20482.619140625,20489.970703125,53000000
2019-08-22,^N225,20628.009765625,20628.009765625,20731.189453125,20584.2890625,20706.0703125,54600000
2019-08-23,^N225,20710.91015625,20710.91015625,20719.310546875,20579.98046875,20579.98046875,50700000
2019-08-26,^N225,20261.0390625,20261.0390625,20329.009765625,20173.759765625,20325.439453125,69900000
2019-08-27,^N225,20456.080078125,20456.080078125,20529.939453125,20439.919921875,20467.220703125,60800000
2019-08-28,^N225,20479.419921875,20479.419921875,20511.2109375,20433.310546875,20474.310546875,51500000
2019-08-29,^N225,20460.9296875,20460.9296875,20520.6796875,20361.119140625,20500.5,55100000
2019-08-30,^N225,20704.369140625,20704.369140625,20748.349609375,20633.30078125,20641.490234375,72000000
2019-09-02,^N225,20620.189453125,20620.189453125,20667.560546875,20614.2890625,20625.75,42400000
2019-09-03,^N225,20625.16015625,20625.16015625,20662.23046875,20578.01953125,20581.580078125,0
2019-09-04,^N225,20649.140625,20649.140625,20694.349609375,20554.16015625,20578.669921875,51500000
2019-09-05,^N225,21085.939453125,21085.939453125,21164.609375,20787.9296875,20800.2890625,83000000
2019-09-06,^N225,21199.5703125,21199.5703125,21241.2890625,21145.810546875,21201.830078125,71100000
2019-09-09,^N225,21318.419921875,21318.419921875,21333.509765625,21182.259765625,21214.560546875,57800000
2019-09-10,^N225,21392.099609375,21392.099609375,21438.349609375,21350.349609375,21363.5703125,92400000
2019-09-11,^N225,21597.759765625,21597.759765625,21619.2109375,21437.8203125,21466.66015625,110100000
2019-09-12,^N225,21759.609375,21759.609375,21825.919921875,21743.9609375,21761.08984375,96000000
2019-09-13,^N225,21988.2890625,21988.2890625,22019.66015625,21820.939453125,21907.830078125,116300000
2019-09-17,^N225,22001.3203125,22001.3203125,22041.080078125,21878.630859375,21947.58984375,81500000
2019-09-18,^N225,21960.7109375,21960.7109375,22027.859375,21942.029296875,22014.650390625,69400000
2019-09-19,^N225,22044.44921875,22044.44921875,22255.560546875,22003.30078125,22064.4609375,78200000
2019-09-20,^N225,22079.08984375,22079.08984375,22204.75,22047.900390625,22130.740234375,85000000
2019-09-24,^N225,22098.83984375,22098.83984375,22168.740234375,22077.939453125,22095.349609375,68400000
2019-09-25,^N225,22020.150390625,22020.150390625,22036.48046875,21906.0,21961.8203125,61600000
2019-09-26,^N225,22048.240234375,22048.240234375,22184.91015625,21986.240234375,22160.51953125,81600000
2019-09-27,^N225,21878.900390625,21878.900390625,21955.7890625,21733.689453125,21934.9296875,76400000
2019-09-30,^N225,21755.83984375,21755.83984375,21811.98046875,21666.599609375,21793.830078125,69900000
2019-10-01,^N225,21885.240234375,21885.240234375,21938.76953125,21811.98046875,21831.439453125,62300000
2019-10-02,^N225,21778.609375,21778.609375,21795.009765625,21725.23046875,21744.619140625,63300000
2019-10-03,^N225,21341.740234375,21341.740234375,21437.740234375,21277.359375,21422.220703125,67700000
2019-10-04,^N225,21410.19921875,21410.19921875,21410.19921875,21276.009765625,21316.1796875,57700000
2019-10-07,^N225,21375.25,21375.25,21475.279296875,21328.259765625,21445.73046875,47400000
2019-10-08,^N225,21587.779296875,21587.779296875,21629.240234375,21483.1796875,21494.48046875,60800000
2019-10-09,^N225,21456.380859375,21456.380859375,21467.76953125,21359.83984375,21359.83984375,55400000
2019-10-10,^N225,21551.98046875,21551.98046875,21601.4609375,21308.880859375,21456.26953125,59900000
2019-10-11,^N225,21798.869140625,21798.869140625,21820.76953125,21658.26953125,21749.9296875,67400000
2019-10-15,^N225,22207.2109375,22207.2109375,22219.630859375,22049.7109375,22063.7109375,74500000
2019-10-16,^N225,22472.919921875,22472.919921875,22615.470703125,22434.349609375,22479.5703125,78700000
2019-10-17,^N225,22451.859375,22451.859375,22522.390625,22424.919921875,22451.150390625,57800000
2019-10-18,^N225,22492.6796875,22492.6796875,22649.849609375,22466.259765625,22528.560546875,59200000
2019-10-21,^N225,22548.900390625,22548.900390625,22581.279296875,22515.73046875,22541.220703125,48400000
2019-10-23,^N225,22625.380859375,22625.380859375,22648.810546875,22457.890625,22619.76953125,68000000
2019-10-24,^N225,22750.599609375,22750.599609375,22780.990234375,22704.330078125,22725.439453125,61300000
2019-10-25,^N225,22799.810546875,22799.810546875,22819.919921875,22715.130859375,22753.240234375,57200000
2019-10-28,^N225,22867.26953125,22867.26953125,22896.220703125,22830.5703125,22854.439453125,48100000
2019-10-29,^N225,22974.130859375,22974.130859375,23008.4296875,22935.349609375,22950.7890625,72900000
2019-10-30,^N225,22843.119140625,22843.119140625,22961.23046875,22827.9296875,22953.169921875,101600000
2019-10-31,^N225,22927.0390625,22927.0390625,22988.80078125,22875.5,22910.099609375,78300000
2019-11-01,^N225,22850.76953125,22850.76953125,22852.720703125,22705.599609375,22730.490234375,65400000
2019-11-05,^N225,23251.990234375,23251.990234375,23328.51953125,23090.939453125,23118.7890625,102100000
2019-11-06,^N225,23303.8203125,23303.8203125,23352.560546875,23246.5703125,23343.509765625,77400000
2019-11-07,^N225,23330.3203125,23330.3203125,23336.0,23253.3203125,23283.140625,70900000
2019-11-08,^N225,23391.869140625,23391.869140625,23591.08984375,23313.41015625,23550.0390625,94600000
2019-11-11,^N225,23331.83984375,23331.83984375,23471.8203125,23323.01953125,23422.130859375,61500000
2019-11-12,^N225,23520.009765625,23520.009765625,23545.69921875,23312.25,23336.369140625,63000000
2019-11-13,^N225,23319.869140625,23319.869140625,23452.630859375,23270.9296875,23439.25,63400000
2019-11-14,^N225,23141.55078125,23141.55078125,23360.060546875,23062.16015625,23325.5,79900000
2019-11-15,^N225,23303.3203125,23303.3203125,23340.76953125,23121.58984375,23160.529296875,72200000
2019-11-18,^N225,23416.759765625,23416.759765625,23420.619140625,23271.2890625,23304.25,57300000
2019-11-19,^N225,23292.650390625,23292.650390625,23389.529296875,23244.9296875,23366.359375,64200000
2019-11-20,^N225,23148.5703125,23148.5703125,23303.169921875,23086.119140625,23176.490234375,65700000
2019-11-21,^N225,23038.580078125,23038.580078125,23108.080078125,22726.7109375,23071.490234375,69800000
2019-11-22,^N225,23112.880859375,23112.880859375,23219.509765625,23030.330078125,23030.330078125,55600000
2019-11-25,^N225,23292.810546875,23292.810546875,23347.1796875,23255.390625,23292.849609375,50300000
2019-11-26,^N225,23373.3203125,23373.3203125,23608.060546875,23350.099609375,23451.400390625,94300000
2019-11-27,^N225,23437.76953125,23437.76953125,23507.8203125,23418.23046875,23452.849609375,52200000
2019-11-28,^N225,23409.140625,23409.140625,23482.3203125,23367.330078125,23458.880859375,44800000
2019-11-29,^N225,23293.91015625,23293.91015625,23498.76953125,23273.369140625,23497.439453125,52100000
2019-12-02,^N225,23529.5,23529.5,23562.05078125,23378.400390625,23388.630859375,47700000
2019-12-03,^N225,23379.810546875,23379.810546875,23388.1796875,23186.83984375,23231.140625,58800000
2019-12-04,^N225,23135.23046875,23135.23046875,23203.76953125,23044.779296875,23186.740234375,58100000
2019-12-05,^N225,23300.08984375,23300.08984375,23363.439453125,23259.8203125,23292.69921875,61400000
2019-12-06,^N225,23354.400390625,23354.400390625,23412.48046875,23338.400390625,23347.669921875,54400000
2019-12-09,^N225,23430.69921875,23430.69921875,23544.310546875,23360.009765625,23544.310546875,55800000
2019-12-10,^N225,23410.189453125,23410.189453125,23449.470703125,23336.9296875,23372.390625,52800000
2019-12-11,^N225,23391.859375,23391.859375,23438.4296875,23333.630859375,23421.140625,61300000
2019-12-12,^N225,23424.810546875,23424.810546875,23468.150390625,23360.4296875,23449.279296875,56300000
2019-12-13,^N225,24023.099609375,24023.099609375,24050.0390625,23775.73046875,23810.560546875,115500000
2019-12-16,^N225,23952.349609375,23952.349609375,24036.30078125,23950.05078125,23955.19921875,53300000
2019-12-17,^N225,24066.119140625,24066.119140625,24091.119140625,23996.509765625,24091.119140625,64000000
2019-12-18,^N225,23934.4296875,23934.4296875,24046.08984375,23919.359375,24023.26953125,66300000
2019-12-19,^N225,23864.849609375,23864.849609375,23945.529296875,23835.2890625,23911.4609375,55600000
2019-12-20,^N225,23816.630859375,23816.630859375,23908.76953125,23746.630859375,23893.44921875,70300000
2019-12-23,^N225,23821.109375,23821.109375,23923.08984375,23810.8203125,23921.2890625,45200000
2019-12-24,^N225,23830.580078125,23830.580078125,23853.560546875,23796.349609375,23839.1796875,37900000
2019-12-25,^N225,23782.869140625,23782.869140625,23824.849609375,23782.869140625,23813.58984375,31600000
2019-12-26,^N225,23924.919921875,23924.919921875,23931.509765625,23775.400390625,23787.69921875,40300000
2019-12-27,^N225,23837.720703125,23837.720703125,23967.1796875,23837.720703125,23953.75,44800000
2019-12-30,^N225,23656.619140625,23656.619140625,23782.490234375,23656.619140625,23770.9296875,41600000
2020-01-06,^N225,23204.859375,23204.859375,23365.359375,23148.529296875,23319.759765625,72800000
2020-01-07,^N225,23575.720703125,23575.720703125,23577.439453125,23299.919921875,23320.119140625,64300000
2020-01-08,^N225,23204.759765625,23204.759765625,23303.2109375,22951.1796875,23217.490234375,79400000
2020-01-09,^N225,23739.869140625,23739.869140625,23767.08984375,23506.150390625,23530.2890625,62200000
2020-01-10,^N225,23850.5703125,23850.5703125,23903.2890625,23761.080078125,23813.279296875,55900000
2020-01-14,^N225,24025.169921875,24025.169921875,24059.859375,23951.66015625,23969.0390625,64200000
2020-01-15,^N225,23916.580078125,23916.580078125,23997.390625,23875.8203125,23923.48046875,57200000
2020-01-16,^N225,23933.130859375,23933.130859375,23975.380859375,23905.380859375,23960.19921875,55400000
2020-01-17,^N225,24041.259765625,24041.259765625,24115.94921875,24013.75,24103.44921875,59400000
2020-01-20,^N225,24083.509765625,24083.509765625,24108.109375,24061.669921875,24080.6796875,38300000
2020-01-21,^N225,23864.560546875,23864.560546875,24081.75,23843.48046875,24072.810546875,44600000
2020-01-22,^N225,24031.349609375,24031.349609375,24040.869140625,23831.099609375,23835.490234375,49000000
2020-01-23,^N225,23795.439453125,23795.439453125,23910.009765625,23779.23046875,23843.509765625,55500000
2020-01-24,^N225,23827.1796875,23827.1796875,23869.380859375,23755.3203125,23850.119140625,48700000
2020-01-27,^N225,23343.509765625,23343.509765625,23463.890625,23317.3203125,23427.900390625,62400000
2020-01-28,^N225,23215.7109375,23215.7109375,23243.359375,23115.150390625,23126.9296875,64400000
2020-01-29,^N225,23379.400390625,23379.400390625,23392.609375,23214.279296875,23309.3203125,54900000
2020-01-30,^N225,22977.75,22977.75,23318.5703125,22892.94921875,23284.580078125,69600000
2020-01-31,^N225,23205.1796875,23205.1796875,23421.58984375,23139.98046875,23148.919921875,75400000
2020-02-03,^N225,22971.939453125,22971.939453125,23023.73046875,22775.919921875,22874.26953125,72500000
2020-02-04,^N225,23084.58984375,23084.58984375,23118.130859375,22854.44921875,22881.130859375,67900000
2020-02-05,^N225,23319.560546875,23319.560546875,23414.689453125,23241.640625,23351.470703125,70300000
2020-02-06,^N225,23873.58984375,23873.58984375,23995.369140625,23625.130859375,23641.099609375,95100000
2020-02-07,^N225,23827.98046875,23827.98046875,23943.44921875,23759.419921875,23899.009765625,65400000
2020-02-10,^N225,23685.98046875,23685.98046875,23788.25,23621.720703125,23631.7890625,56500000
2020-02-12,^N225,23861.2109375,23861.2109375,23869.73046875,23693.720703125,23741.2109375,74600000
2020-02-13,^N225,23827.73046875,23827.73046875,23908.849609375,23784.310546875,23849.759765625,64500000
2020-02-14,^N225,23687.58984375,23687.58984375,23738.419921875,23603.48046875,23714.51953125,69100000
2020-02-17,^N225,23523.240234375,23523.240234375,23561.98046875,23335.990234375,23489.779296875,54000000
2020-02-18,^N225,23193.80078125,23193.80078125,23402.009765625,23133.599609375,23398.5703125,59500000
2020-02-19,^N225,23400.69921875,23400.69921875,23468.560546875,23234.9609375,23329.330078125,61600000
2020-02-20,^N225,23479.150390625,23479.150390625,23806.560546875,23426.419921875,23666.580078125,63300000
2020-02-21,^N225,23386.740234375,23386.740234375,23588.55078125,23378.330078125,23427.76953125,62100000
2020-02-25,^N225,22605.41015625,22605.41015625,22950.23046875,22335.2109375,22949.369140625,105800000
2020-02-26,^N225,22426.189453125,22426.189453125,22456.55078125,22127.419921875,22374.140625,99300000
2020-02-27,^N225,21948.23046875,21948.23046875,22272.259765625,21844.2890625,22255.830078125,106200000
2020-02-28,^N225,21142.9609375,21142.9609375,21528.130859375,20916.400390625,21518.009765625,148500000
2020-03-02,^N225,21344.080078125,21344.080078125,21593.109375,20834.2890625,20849.7890625,123700000
2020-03-03,^N225,21082.73046875,21082.73046875,21719.779296875,21082.73046875,21651.990234375,105300000
2020-03-04,^N225,21100.060546875,21100.060546875,21245.9296875,20862.05078125,20897.19921875,94600000
2020-03-05,^N225,21329.119140625,21329.119140625,21399.869140625,21220.759765625,21399.869140625,85700000
2020-03-06,^N225,20749.75,20749.75,21061.19921875,20613.91015625,21009.80078125,111700000
2020-03-09,^N225,19698.759765625,19698.759765625,20347.189453125,19472.259765625,20343.310546875,170300000
2020-03-10,^N225,19867.119140625,19867.119140625,19970.349609375,18891.76953125,19474.890625,164700000
2020-03-11,^N225,19416.060546875,19416.060546875,19974.830078125,19392.25,19758.259765625,129200000
2020-03-12,^N225,18559.630859375,18559.630859375,19142.1796875,18339.26953125,19064.509765625,164600000
2020-03-13,^N225,17431.05078125,17431.05078125,18184.4609375,16690.599609375,18183.470703125,233400000
2020-03-16,^N225,17002.0390625,17002.0390625,17785.759765625,16914.44921875,17586.080078125,158100000
2020-03-17,^N225,17011.529296875,17011.529296875,17557.0390625,16378.9404296875,16726.94921875,198800000
2020-03-18,^N225,16726.55078125,16726.55078125,17396.83984375,16698.4609375,17154.080078125,177200000
2020-03-19,^N225,16552.830078125,16552.830078125,17160.970703125,16358.1904296875,16995.76953125,198900000
2020-03-23,^N225,16887.779296875,16887.779296875,17049.029296875,16480.94921875,16570.5703125,170300000
2020-03-24,^N225,18092.349609375,18092.349609375,18100.390625,17197.140625,17206.880859375,147300000
2020-03-25,^N225,19546.630859375,19546.630859375,19564.380859375,18446.80078125,18446.80078125,147700000
2020-03-26,^N225,18664.599609375,18664.599609375,19240.2890625,18512.810546875,19234.76953125,128100000
2020-03-27,^N225,19389.4296875,19389.4296875,19389.4296875,18832.2109375,19021.970703125,148900000
2020-03-30,^N225,19084.970703125,19084.970703125,19084.970703125,18578.19921875,18884.0703125,121000000
2020-03-31,^N225,18917.009765625,18917.009765625,19336.189453125,18834.16015625,19181.900390625,122200000
2020-04-01,^N225,18065.41015625,18065.41015625,18784.25,17871.619140625,18686.119140625,105800000
2020-04-02,^N225,17818.720703125,17818.720703125,18132.0390625,17707.66015625,17934.419921875,107300000
2020-04-03,^N225,17820.189453125,17820.189453125,18059.150390625,17646.5,17951.439453125,96000000
2020-04-06,^N225,18576.30078125,18576.30078125,18672.259765625,17802.619140625,17857.990234375,105700000
2020-04-07,^N225,18950.1796875,18950.1796875,19162.51953125,18553.140625,18878.859375,108200000
2020-04-08,^N225,19353.240234375,19353.240234375,19454.33984375,18730.80078125,19047.759765625,105900000
2020-04-09,^N225,19345.76953125,19345.76953125,19406.9609375,19158.55078125,19376.0,82300000
2020-04-10,^N225,19498.5,19498.5,19500.0703125,19235.9609375,19500.0703125,87500000
2020-04-13,^N225,19043.400390625,19043.400390625,19355.0390625,19014.3203125,19312.0390625,65600000
2020-04-14,^N225,19638.810546875,19638.810546875,19705.990234375,19093.119140625,19150.30078125,81900000
2020-04-15,^N225,19550.08984375,19550.08984375,19660.6796875,19465.94921875,19589.25,94100000
2020-04-16,^N225,19290.19921875,19290.19921875,19362.169921875,19154.41015625,19311.30078125,81400000
2020-04-17,^N225,19897.259765625,19897.259765625,19922.0703125,19554.69921875,19575.849609375,87800000
2020-04-20,^N225,19669.119140625,19669.119140625,19784.380859375,19611.7890625,19689.849609375,65000000
2020-04-21,^N225,19280.779296875,19280.779296875,19529.060546875,19193.220703125,19479.830078125,79400000
2020-04-22,^N225,19137.94921875,19137.94921875,19137.94921875,18858.25,19109.1796875,76400000
2020-04-23,^N225,19429.439453125,19429.439453125,19429.439453125,19221.5390625,19313.0390625,72600000
2020-04-24,^N225,19262.0,19262.0,19352.240234375,19175.380859375,19331.859375,84700000
2020-04-27,^N225,19783.220703125,19783.220703125,19819.060546875,19410.1796875,19410.83984375,77600000
2020-04-28,^N225,19771.189453125,19771.189453125,19841.779296875,19638.48046875,19776.1796875,68600000
2020-04-30,^N225,20193.689453125,20193.689453125,20365.890625,20084.830078125,20105.6796875,103400000
2020-05-01,^N225,19619.349609375,19619.349609375,20000.25,19551.73046875,19991.970703125,86600000
2020-05-07,^N225,19674.76953125,19674.76953125,19720.869140625,19448.9296875,19468.51953125,82900000
2020-05-08,^N225,20179.08984375,20179.08984375,20179.08984375,19894.580078125,19972.08984375,82200000
2020-05-11,^N225,20390.66015625,20390.66015625,20534.880859375,20285.0390625,20333.73046875,76200000
